id,created_at,text 
933340386633887744,2017-11-22 14:24:23,"b'A year ago, Trump called for unity. He\xe2\x80\x99s repeatedly demonstrated what he thinks that means. https://t.co/315TsEuqHt'"
933339542882541568,2017-11-22 14:21:02,b'Opinion: Trump built a wall. Her name is Sarah https://t.co/fHQRSrLmh2'
933338232095498240,2017-11-22 14:15:49,"b'""Build that wall""? It\xe2\x80\x99s already going up \xe2\x80\x94 in the form of Trump\xe2\x80\x99s actions and policies. https://t.co/DPpjOuGUsh'"
933336860696502272,2017-11-22 14:10:22,"b""The Post's View: The United States torments its poorest neighbor https://t.co/BZ8Ri7BwWJ"""
933335465222115330,2017-11-22 14:04:50,"b'""John Conyers Jr. must go,"" says Detroit Free Press. ""It looks an awful lot like hush money"" https://t.co/WESRSDfUov'"
933332263160500225,2017-11-22 13:52:06,b'The day John F. Kennedy was killed: How America mourned a fallen president https://t.co/bMXUVrNits'
933329772440113152,2017-11-22 13:42:12,"b'U.S. declares attacks on Burmese Rohingya Muslims as ""ethnic cleansing"" https://t.co/e9xrJJR45I'"
933329156636626944,2017-11-22 13:39:46,"b'That ""harmless"" radioactive cloud over Europe probably did come from Russia after all https://t.co/c9LSJsWtXi'"
933326707293073408,2017-11-22 13:30:02,"b'From ""Game of Thrones"" to a Subaru ad, here\xe2\x80\x99s what makes Washington Post readers cry https://t.co/GlfZ2x3rnX'"
933325520959307776,2017-11-22 13:25:19,b'Ikea furniture has killed eight children. Millions of recalled dressers may still be out there. https://t.co/Y5tkb6Ts05'
933324216677683200,2017-11-22 13:20:08,b'Analysis: There is something very strange about the GOP tax plan https://t.co/nSGAYxjnO2'
933323944937119746,2017-11-22 13:19:03,b'Euphoric Zimbabwe awaits arrival of former Mugabe deputy to be new leader https://t.co/Zzh6Ju5Ugh'
933322456294744065,2017-11-22 13:13:08,"b'In transgender ruling, another judge finds Trump credibility gap https://t.co/ogwFYKrSm3'"
933320364020641792,2017-11-22 13:04:49,"b'The Daily 202: 2018 could be the ""Year of the Woman"" on steroids, with growing backlash to the culture of sexual ha\xe2\x80\xa6 https://t.co/9lYOOkiwmm'"
933318165005852672,2017-11-22 12:56:05,b'Rapper Nelly is to perform in Saudi Arabia. Only men are allowed to attend. https://t.co/PGwEZcrDCe'
933316355058753536,2017-11-22 12:48:53,"b'Analysis: The last time a GOP president faced a Roy Moore-esque dilemma, his response was very different https://t.co/9g0fGMwrFg'"
933313621068845056,2017-11-22 12:38:02,"b'Trump says man who helped convict Klan members in race bombing case is ""soft on crime"" https://t.co/kiL9qjTz7Z'"
933312891587096576,2017-11-22 12:35:08,b'State again delays certification of Virginia elections https://t.co/6MfkQgFuqT'
933311105493012480,2017-11-22 12:28:02,b'Analysis: Interpretation of Thanksgiving is an annual reminder of America\xe2\x80\x99s refugee origins https://t.co/e7YUUWbJb5'
933310109949874176,2017-11-22 12:24:04,b'The real science behind the unreal predictions of major earthquakes in 2018 https://t.co/xQZn8MHo99'
933309744567279616,2017-11-22 12:22:37,"b'Gayle King ""winced"" at Stephen Colbert\xe2\x80\x99s Charlie Rose jokes, but sat for an interview anyway https://t.co/nUubWNNZUj'"
933306654384427009,2017-11-22 12:10:21,"b'Olympian Gabby Douglas says she, too, was sexually abused by gymnastics team doctor https://t.co/JvFCmWnNuR'"
933304351849926659,2017-11-22 12:01:12,"b'""Ungrateful fool!"": Trump continues his war of words with LaVar Ball https://t.co/YSf37Y0nSv'"
933302310238851073,2017-11-22 11:53:05,b'The 10 best graphic novels of 2017 https://t.co/QZmSNQ8ViO https://t.co/eMnx8ybiqF'
933300791451975681,2017-11-22 11:47:03,"b'""Dancing With the Stars"" finale: Why no one had a chance to win over Jordan Fisher https://t.co/TBLSnlIyOg'"
933300539919540224,2017-11-22 11:46:03,b'Americans spend a lot of time scorning luxury. We should try celebrating it instead. https://t.co/2FxMdTk046'
933299807522766849,2017-11-22 11:43:08,"b'Lebanon prime minister pulls back resignation, but political crisis not over https://t.co/gUEtcssioc'"
933299398070607872,2017-11-22 11:41:31,b'Fact Checker: President Trump and accusations of sexual misconduct: The complete list https://t.co/wZVVm7Ujy9'
933297420645085184,2017-11-22 11:33:39,b'Hitting the road (or skies) for Thanksgiving? Here\xe2\x80\x99s the weather forecast. https://t.co/Pyp9l81sNG'
933295548605415426,2017-11-22 11:26:13,"b'Ratko Mladic, the ""Butcher of Bosnia,"" guilty of genocide in last Balkan war crimes trial https://t.co/zhmjzlytKP'"
933295012275666944,2017-11-22 11:24:05,"b'Perspective: For Joe Gibbs, there\xe2\x80\x99s one Redskins question he\xe2\x80\x99ll take to his grave https://t.co/7zhiuS4nIp'"
933293528460902400,2017-11-22 11:18:11,"b'The Pentagon\xe2\x80\x99s hurricane relief effort in Puerto Rico is nearly over, but these missions remain https://t.co/osbYgAv029'"
933291604458090497,2017-11-22 11:10:32,b'How Trump is building a border wall that no one can see https://t.co/2q2sBhfhHE'
933287972962648065,2017-11-22 10:56:07,b'Perspective: When you leave a tip \xe2\x80\x94 whether you want to or not https://t.co/h53iZN5ULR'
933287693785501697,2017-11-22 10:55:00,b'8 people rescued after U.S. Navy plane carrying 11 crashes into the Pacific https://t.co/qxbbG85Ibk'
933283678943195138,2017-11-22 10:39:03,"b'Opinion: Al Franken\xe2\x80\x99s defenders are right to speak up, writes @RuthMarcus https://t.co/CyyKnm2JXk'"
933282141625974785,2017-11-22 10:32:56,b'Federal judge says Trump administration can\xe2\x80\x99t stop funding sex-reassignment surgeries for military members https://t.co/YiGa5VRng6'
933275706410147840,2017-11-22 10:07:22,b'Four splurge-worthy reasons to eat in New York City right now https://t.co/RyUoqD67oj'
933268471281942528,2017-11-22 09:38:37,"b'Writer Roxane Gay: ""Take yourself and your ambitions seriously"" https://t.co/4WNEyoQeVA via @thelilynews'"
933265826571939841,2017-11-22 09:28:06,"b'Eight people found, but their condition is unknown, after U.S. Navy aircraft crashes into the Pacific https://t.co/4rXpJjFaTL'"
933261798488162304,2017-11-22 09:12:06,b'Here\xe2\x80\x99s a look at President Trump and the accusations of sexual misconduct against him https://t.co/ustpEPKM8U'
933258262375317504,2017-11-22 08:58:03,b'Perspective: Politicians like Roy Moore who invoke God\xe2\x80\x99s name should be pretty careful https://t.co/psWIaKESks'
933250895982112769,2017-11-22 08:28:47,"b'After some criticize Keith Urban\xe2\x80\x99s ""Female"" for ""mansplaining,"" country music pushes back https://t.co/ZAjJ6nmFN3'"
933244501937635328,2017-11-22 08:03:22,"b'Opinion: Al Franken\xe2\x80\x99s female ""SNL"" colleagues wrote a letter supporting him. Here\xe2\x80\x99s what\xe2\x80\x99s wrong with that. https://t.co/vZGTzB5Jrp'"
933240455923253248,2017-11-22 07:47:18,b'U.S. Navy aircraft carrying 11 people crashes into the ocean off Japan https://t.co/yVcW6zRq29'
933237170856329223,2017-11-22 07:34:14,b'Opinion: Is The Washington Post staffed solely by liberal atheists? An investigation. https://t.co/TYjvU3Qm5x'
933229963427250176,2017-11-22 07:05:36,b'Opinion: Rape is still being used as a weapon of war. Right now. Today. https://t.co/Pn3GsBjsUQ'
933223402483142656,2017-11-22 06:39:32,"b""Gayle King \xe2\x80\x98winced\xe2\x80\x99 at Stephen Colbert's Charlie Rose jokes, but sat for an interview anyway https://t.co/LwBhK6oVwn"""
933217649122791424,2017-11-22 06:16:40,"b'Gayle King ""winced"" at Stephen Colbert\xe2\x80\x99s Charlie Rose jokes, but sat for an interview anyway https://t.co/7fmg97f6g8'"
933211973323493376,2017-11-22 05:54:07,b'Rapper Nelly is to perform in Saudi Arabia. Only men are allowed to attend. https://t.co/hL25m0A2fT'
933204401560231937,2017-11-22 05:24:02,b'Perspective: There\xe2\x80\x99s a reason this 4-6 Redskins season feels painfully familiar to fans https://t.co/ukOFWxRdp0'
933200949396496384,2017-11-22 05:10:19,b'Dramatic video shows North Korean soldier making a run for freedom https://t.co/4NaA9MCwrx'
933194116011261952,2017-11-22 04:43:09,b'A Putin-Assad embrace launches Russia\xe2\x80\x99s new peace bid for Syria https://t.co/jVGqbbrVqO'
933185749708500992,2017-11-22 04:09:55,b'More middle school girls are inflicting self-pain. Some experts say it might be because of smartphones https://t.co/wMgfQA4ZCs'
933183678611623936,2017-11-22 04:01:41,b'What you can \xe2\x80\x94 and can\xe2\x80\x99t \xe2\x80\x94 say to a high school senior at Thanksgiving https://t.co/czUn1NXoPf'
933176530951376896,2017-11-22 03:33:17,b'This man is about to launch himself in his homemade rocket to prove the earth is flat https://t.co/d663UF3GtB'
933169260377108481,2017-11-22 03:04:23,"b'In young-adult novels, queer love stories have begun to feel mainstream https://t.co/7HhdDNoGVM'"
933167799001784320,2017-11-22 02:58:35,"b'RT @annafifield: Dramatic video shows North Korean soldier making a run for freedom: North Koreans running to shoot him, then the soldier l\xe2\x80\xa6'"
933161567834787841,2017-11-22 02:33:49,b'The best holiday events in the Washington area https://t.co/gzlnRB1IuI'
933157510118297600,2017-11-22 02:17:42,"b'\xe2\x80\x98Partridge Family\xe2\x80\x99 star David Cassidy, who was a teen heartthrob, dies at 67 https://t.co/0K7BRjPhkW'"
933152920534532096,2017-11-22 01:59:28,b'A last-minute game plan for hosting Thanksgiving https://t.co/76PSp0t6nk'
933146567468568576,2017-11-22 01:34:13,b'Afghan leaders in Helmand criticize U.S. airstrikes on Taliban drug labs https://t.co/O4SB0VIjp0'
933138743103500288,2017-11-22 01:03:07,b'Ikea furniture has killed eight children. Millions of recalled dressers may still be out there. https://t.co/5rKpGshmIT'
933136703224733702,2017-11-22 00:55:01,b'Opinion: Trump\xe2\x80\x99s right to oppose the AT&amp;T Time Warner merger. But it\xe2\x80\x99s for the wrong reasons. https://t.co/CFPYkROwqm'
933135701687840768,2017-11-22 00:51:02,"b'When your kid tries to say ""Alexa"" before ""Mama"" https://t.co/X6PwY0nWk6'"
933135701683654656,2017-11-22 00:51:02,"b'""I feel so good about myself doing this"": President Trump pardons his first turkey https://t.co/Nbr9DFE5JG'"
933129656789864448,2017-11-22 00:27:01,b'The real science behind the unreal predictions of major earthquakes in 2018 https://t.co/uGUemykgRX'
933127299196649474,2017-11-22 00:17:39,b'White House military personnel removed amid investigation into contacts with foreign women during Trump\xe2\x80\x99s Asia trip https://t.co/M5ZiyiA3Tj'
933125887708618752,2017-11-22 00:12:02,"b'Analysis: The Trump administration\xe2\x80\x99s AT&amp;T lawsuit looks political, but motive might not matter in court https://t.co/VggbrDAPA3'"
933123921657892866,2017-11-22 00:04:14,b'Google is getting pulled into a fight with Russia over RT and Sputnik https://t.co/cabWWu47Ip'
933120818686693377,2017-11-21 23:51:54,b'A Putin-Assad embrace launches Russia\xe2\x80\x99s new peace bid for Syria https://t.co/9DFcAiQOY6'
933119313611051008,2017-11-21 23:45:55,"b'The Pentagon\xe2\x80\x99s hurricane relief effort in Puerto Rico is nearly over, but these missions remain https://t.co/co86g331zO'"
933117799920173056,2017-11-21 23:39:54,b'Federal judge says Trump administration can\xe2\x80\x99t stop funding sex-reassignment surgeries for military members https://t.co/yiguQI0xlT'
933114322699653121,2017-11-21 23:26:05,b'How Trump is building a border wall that no one can see https://t.co/CTI8EE8ljx'
933113089444196354,2017-11-21 23:21:11,"b'Kirk Cousins says he\xe2\x80\x99s playing his best football, and ""it\xe2\x80\x99s not even close"" https://t.co/rJPefAcKaZ'"
933111508632031232,2017-11-21 23:14:54,"b'Drowning in garbage: The world produces more than 3.5 million tons of garbage a day, and that figure is growing https://t.co/xCTpNONA7Z'"
933108775925501953,2017-11-21 23:04:03,b'Justice Department investigating Harvard\xe2\x80\x99s affirmative-action policies https://t.co/F3g2Rjqslf'
933108214786347008,2017-11-21 23:01:49,b'Uber waits a year to reveal massive hack of customer data https://t.co/cpSxHwuvlP'
933108214605938693,2017-11-21 23:01:49,b'Opinion: Trump\xe2\x80\x99s new Census Bureau hire could give the GOP a big boost https://t.co/rxCu0Zuob4'
933106363399655424,2017-11-21 22:54:27,"b'Opinion: If Charlie Rose and Roy Moore deserve banishment, why not Donald Trump? https://t.co/Adc6BTtGZF'"
933102713306517504,2017-11-21 22:39:57,b'Opinion: Is The Washington Post staffed solely by liberal atheists? An investigation. https://t.co/0dW680bQyk'
933100980576514048,2017-11-21 22:33:04,b'Opinion: The voice missing from the elephant trophy debate? Africans. https://t.co/6htNfLKezU'
933099491598540800,2017-11-21 22:27:09,b'U.S. to retry Blackwater guard for murder in 2007 Baghdad traffic circle massacre https://t.co/q9qOHbp1gm'
933098975917359107,2017-11-21 22:25:06,"b'Perspective: Appeals agency backlog reflects Trump\xe2\x80\x99s foot-dragging on appointments, hindering services https://t.co/B1NmJvhSDZ'"
933097547534499840,2017-11-21 22:19:26,b'Why BuzzFeed teamed with a far-right figure to break the John Conyers scandal https://t.co/VMhJ24dim5'
933094447381753859,2017-11-21 22:07:06,"b'Analysis: Do ""Justice League\xe2\x80\x99s"" post-credits scenes actually mean anything for the future of the franchise? https://t.co/mej0PEe0wS'"
933093435564630023,2017-11-21 22:03:05,"b'Analysis: Rep. John Conyers\xe2\x80\x99s confusing, water-muddying denial of sexual harassment https://t.co/PCM7Zmn2XK'"
933092473798135809,2017-11-21 21:59:16,b'Perspective: Politicians like Roy Moore who invoke God\xe2\x80\x99s name should be pretty careful https://t.co/I8DDMa6dns'
933091040935919617,2017-11-21 21:53:34,"b'RT @annafifield: Good morning from Tokyo! I\xe2\x80\x99m getting ready to answer your questions about how ordinary North Koreans live, and how some ma\xe2\x80\xa6'"
933089293580386304,2017-11-21 21:46:38,"b'Opinion: Al Franken\xe2\x80\x99s female ""SNL"" colleagues wrote a letter supporting him. Here\xe2\x80\x99s what\xe2\x80\x99s wrong with that. https://t.co/jFY1ONpmHr'"
933088880424873984,2017-11-21 21:44:59,"b""RT @DavidNakamura: WH announces Trump's intent nominate ambassadors to Morocco and Colombia -- still none to South Korea."""
933087003972984832,2017-11-21 21:37:32,"b'From Lagos to Tokyo, here\xe2\x80\x99s how 6 cities are tackling the global waste crisis. https://t.co/JmhCcwcjZy https://t.co/nTBkxP1gSN'"
933086035390746624,2017-11-21 21:33:41,"b'If the world fails to consider waste reduction, future generations will drown. https://t.co/JmhCcwcjZy https://t.co/HjFm3UzJh6'"
933085336992997376,2017-11-21 21:30:54,b'About one-third of the food produced in the world gets thrown away. https://t.co/JmhCcwcjZy https://t.co/GbjBklRp7m'
933084621692194816,2017-11-21 21:28:04,b'Americans on average throw away their own body weight in trash every month. https://t.co/JmhCcwcjZy https://t.co/HHk4yOccFL'
933084151716241409,2017-11-21 21:26:12,"b'By 2050, there will be more plastic in the oceans than fish. https://t.co/JmhCcwcjZy https://t.co/eenARkIl4A'"
933083504400846849,2017-11-21 21:23:37,b'The world produces 3.5 million tons of waste a day \xe2\x80\x94 and that figure is growing. https://t.co/JmhCcwcjZy https://t.co/lXJQ6abRBq'
933082374476369921,2017-11-21 21:19:08,"b'""I feel so good about myself doing this"": President Trump pardons his first turkey https://t.co/PgoZtUbfMZ'"
933081164121853952,2017-11-21 21:14:19,"b'Analysis: President Trump just endorsed Roy Moore, for all intents and purposes https://t.co/PA2rxD8rfs'"
933080332013797381,2017-11-21 21:11:01,"b""Trump appears to offer support to Roy Moore, says of opponent 'we don't need a liberal person in there' https://t.co/MDdKnBYS35"""
933079083382181891,2017-11-21 21:06:03,"b'Writer Roxane Gay: ""Take yourself and your ambitions seriously"" https://t.co/0q0r0HcZbD via @thelilynews'"
933077069482876933,2017-11-21 20:58:03,b'Hitting the road (or skies) for Thanksgiving? Here\xe2\x80\x99s the weather forecast. https://t.co/kbmtAiXWfN'
