id,created_at,text 
909754192973189122,2017-09-18 12:21:16,"b'RT @dani_braun: Bitcoin in the Browser: Google, Apple and More Adopting Crypto-Compatible API https://t.co/p9LjB8K2OR via @CoinDesk'"
909754102204260355,2017-09-18 12:20:55,"b""RT @fintechfrank: .@coindesk report shows #bitcoin transaction fees have spiked\n\nThat's been lucrative for miners: https://t.co/MDN9B6yekL\xe2\x80\xa6"""
909753944980717568,2017-09-18 12:20:17,b'RT @SpirosMargaris: Good read\n\nSplit on Forks? Blockchain Leaders Learn Tough Lessons from #Bitcoin Scaling \n\nhttps://t.co/lK00fR7saB #fint\xe2\x80\xa6'
909751880204644353,2017-09-18 12:12:05,"b'Bitcoin Is Back Near $4,000 as Price Recovery Proves Staying Power https://t.co/LsnLtNdwOk https://t.co/TO0onLrlnP'"
909749227902861313,2017-09-18 12:01:32,b'NY Post \xe2\x80\x93\xc2\xa0Bitcoin Fan Isn\xe2\x80\x99t Happy I Said the \xe2\x80\x98Currency\xe2\x80\x99 Was a Joke https://t.co/Ov7KYYLcpm by @johncrudele'
909744200635305984,2017-09-18 11:41:34,b'Japan Exchange Report: Cloud Edging Out DLT for Capital Markets Needs https://t.co/rblPtjjxhx https://t.co/X3ZftIwHmo'
909734330016071680,2017-09-18 11:02:20,b'Malta Unveils Blockchain Advisory Board as National Strategy Advances https://t.co/9s8ZioE8BT https://t.co/lGNDyrIszR'
909720141566500865,2017-09-18 10:05:58,b'Split on Forks? Blockchain Leaders Learn Tough Lessons from Bitcoin Scaling https://t.co/eDjwRupwzq https://t.co/uFjYpHcPwZ'
909704726823997440,2017-09-18 09:04:43,b'Russian Central Bank Strikes Restrictive Tone on Cryptocurrency https://t.co/UFm8jlSyOd https://t.co/KygkgjW00n'
909690668896935937,2017-09-18 08:08:51,"b""Now Boarding? AXA's Ethereum Test Could Be Blockchain's Ticket Mainstream https://t.co/pEsQ6owZgY https://t.co/BRXEeob2YY"""
909688568783745024,2017-09-18 08:00:30,"b""The National \xe2\x80\x93\xc2\xa0South Africa's Test Case Made for Cryptocurrency https://t.co/VHe9Tm3WND by @Gduvenage"""
909658377755774976,2017-09-18 06:00:32,b'Time Out Dubai \xe2\x80\x93 Bitcoin Rent Payment Coming to Dubai\xe2\x80\x99s City Walk https://t.co/1hY0FIaqof'
909635603679113216,2017-09-18 04:30:02,b'NY Times \xe2\x80\x93 Is There a Cryptocurrency Bubble? Just Ask Doge https://t.co/8bcJ9TqKXw by @kevinroose'
909400243292315648,2017-09-17 12:54:48,b'Canada Confirms Tokens May Be Securities and Pacific Coin Is the Test https://t.co/wz1Pfj0Ruv https://t.co/zH3tLHoh98'
909387863036497920,2017-09-17 12:05:36,"b'Estonia Wants to ICO, But Is Currency Law a Deal-Breaker? https://t.co/YxFp1uUAi8 https://t.co/EG12WULkvQ'"
909068165971365893,2017-09-16 14:55:15,b'Institutional Cryptoeconomics: A New Model for a New Century https://t.co/HrlKggIs2n https://t.co/tfX0nUmx3b'
909047312177074176,2017-09-16 13:32:23,"b'Bitcoin in the Browser: Google, Apple and More to Adopt Crypto-Compatible API https://t.co/W6QCjYc3nv https://t.co/Z1irdvc2O0'"
908815727183958016,2017-09-15 22:12:08,b'Meet WEX: Bitcoin Exchange Launches for BTC-e Users with BTC-e Design https://t.co/a19HXA5Y4b https://t.co/L5DFOcPlKm'
908802014141747200,2017-09-15 21:17:39,"b'RT @ScriptureBoard: Old Flames, New Code: Ripple and Hyperledger Reunite for Interledger Effort https://t.co/WwwMiLv2Jt via @CoinDesk'"
908790501649854464,2017-09-15 20:31:54,"b'China, Shmyna: Bitcoin Trading Is Way More Distributed Now Anyway https://t.co/wpQkhjaHmZ https://t.co/qzZtAM9fkJ'"
908758653087428608,2017-09-15 18:25:21,b'Floyd Mayweather Stumps for Crypto Credit Card in Latest ICO Promotion https://t.co/DwZ65sTNAA https://t.co/3shPYjWq0T'
908741634644496386,2017-09-15 17:17:43,"b""Geth Releases Software Update Ahead of Ethereum 'Byzantium' Hard Fork https://t.co/xphsS6S1Xx https://t.co/DWqfm9zcyg"""
908726968073510913,2017-09-15 16:19:27,b'Courting Bitcoin? Nebraska Ethics Board Gives Lawyers OK to Accept https://t.co/2QH6Msntyh https://t.co/Lkkke0Yfet'
908722352405598208,2017-09-15 16:01:06,"b'Quartz - A Chicago exchange says bitcoin is here to stay, but it will provide a way to bet against it https://t.co/abNjQFwRh3 v\xc3\xada @qz'"
908711577444126720,2017-09-15 15:18:17,"b'Back at $3,500: Has Bitcoin Found a Short-Term Bottom? https://t.co/AHxnHGK57v https://t.co/Wd0QbVglz1'"
908696350988079104,2017-09-15 14:17:47,"b""Huobi, OKCoin to Stop Yuan-to-Bitcoin Trading By October's End https://t.co/Hn76tmZpaO https://t.co/TczKH2GE7s"""
908693541429420033,2017-09-15 14:06:37,b'Truth https://t.co/OlmI6reL9N'
908693243331739650,2017-09-15 14:05:26,b'The future is here https://t.co/D70XpC3Hpd'
908693099551043585,2017-09-15 14:04:52,"b'RT @MarcHochstein: ""Now Japan will overtake China,"" predicts a @coindesk reader (in comment thread) https://t.co/uSXoi2TjQY'"
908692832898158593,2017-09-15 14:03:48,b'BIG question https://t.co/8pBoyRMc4o'
908689561282387969,2017-09-15 13:50:48,"b'Update: China\xe2\x80\x99s bitcoin exchange ban does not impact crypto to crypto trading, @okcoin and @huobicom say'"
908688887165399040,2017-09-15 13:48:07,b'@OKCoin 2/ @okcoin\xe2\x80\x99s statement mirror @huobicom\xe2\x80\x99s confirming end to RMB-to-crypto trading by October 31'
908688625340215296,2017-09-15 13:47:05,b'@huobicom 3/ @huobicom says crypto to RMB trading to gradually phase out by October 31'
908688510802186240,2017-09-15 13:46:38,b'BREAKING: Bitcoin exchange @OKCoin to stop renminbi to cryptocurrency trading https://t.co/uo28aS5wXd'
908688300646465537,2017-09-15 13:45:48,b'@huobicom 2/ @huobicom will gradually close all renminbi to cryptocurrency trading; other business operations are unaffected'
908687382408568832,2017-09-15 13:42:09,b'BREAKING: Bitcoin exchange @huobicom issues statement on coming trading closure https://t.co/LVFczSFBIb'
908686251263500288,2017-09-15 13:37:39,b'Calling all HODLers https://t.co/vSL325Lvzk'
908685671925260289,2017-09-15 13:35:21,b'Yunbi Bitcoin Exchange Latest to Close in China Crackdown https://t.co/WKjuzUV78z https://t.co/cl6Du0ahc6'
908683312155303936,2017-09-15 13:25:58,b'China\xe2\x80\x99s biggest miner speaks out on exchange crackdown \xf0\x9f\x91\x87 https://t.co/rggjfFqHVy'
908682782892806145,2017-09-15 13:23:52,b'Bitcoin bear @PeterSchiff weighs in on price \xf0\x9f\x93\x89 https://t.co/8QexoSKJeK'
908682037401440256,2017-09-15 13:20:54,"b""RT @jja_fr: China's Bitcoin Exchanges Receive Shutdown Orders and Closure Timeline https://t.co/XHcz1cC00w via @CoinDesk"""
908681442980499457,2017-09-15 13:18:33,b'RT @AaronWStanley: Trumping the IRS: Could the Timing Be Right for Bitcoin Tax Reform? https://t.co/K6whZJefpu via @CoinDesk'
908679970213548032,2017-09-15 13:12:42,b'RT @JihanWu: Huobi and Okcoin got a rough permission to delay the shutting down process. Because they are too big to shut down immediately.'
908676944643883008,2017-09-15 13:00:40,b'Bloomberg - China\xe2\x80\x99s WeChat Crackdown Drives Bitcoin Devotees to Telegram https://t.co/pofGSDmuh8 v\xc3\xada @technology'
908672858066386945,2017-09-15 12:44:26,b'Market Turmoil Pushes Cryptocurrency Market Cap Below $100 Billion https://t.co/WvdkKcr6lV https://t.co/lptNzP8tiv'
908669908732596224,2017-09-15 12:32:43,"b""RT @AshBennington: My profile of @ReformedBroker Josh Brown\xe2\x80\x94who brings much needed 'Big Picture' view on an ugly morning\nhttps://t.co/vtcj5\xe2\x80\xa6"""
908669432741945345,2017-09-15 12:30:49,b'BREAKING: Yunbi has announced that it will halt trading on September 20 according to a new statement https://t.co/zSxyftZkxK'
908664847252017153,2017-09-15 12:12:36,"b'Blame China? Bitcoin Price Seeks Bottom Below $3,000 as Panic Selling Sets In\nhttps://t.co/zEIZzufdGT https://t.co/i3S6hFpUAO'"
908661677775867904,2017-09-15 12:00:00,b'Vanity Fair - Should Jamie Dimon Be Terrified About Bitcoin? https://t.co/XP6dgXRTVD @vanityfair'
908655904496680960,2017-09-15 11:37:04,"b""BREAKING: China's Bitcoin Exchanges Receive Shutdown Orders and Closure Timeline https://t.co/0VIshDh65l https://t.co/G1811Lmjpt"""
908647415502266368,2017-09-15 11:03:20,b'Trumping the IRS: Could the Timing Be Right for Bitcoin Tax Reform? https://t.co/nSZZ6TmXiN https://t.co/3zGPaSUbJu'
908632031344635904,2017-09-15 10:02:12,b'Moolah Exchange Founder Denies Fraud Charges in First Court Hearing https://t.co/O1O05UKOKT https://t.co/f37poZut2J'
908624685235138561,2017-09-15 09:33:01,b'Chinese Bitcoin Exchange ViaBTC to Close Amid Regulatory Crackdown https://t.co/ysFXaifEmB https://t.co/xPtunZQ8Ni'
908616816796323840,2017-09-15 09:01:45,b'Fujitsu to Trial Blockchain Tech with New Banking Partners https://t.co/iiQGrqtA31 https://t.co/HJnWPGbKqy'
908602123541209088,2017-09-15 08:03:21,"b""From Bear to Bull: Bitcoin Just Won't Die (So Josh Brown Buys) https://t.co/dedmpWIqVr https://t.co/CwQUna9kXV"""
908548442997141504,2017-09-15 04:30:03,"b""Wired \xe2\x80\x93\xc2\xa0Decentralized Social Networks Sound Great. Too Bad They'll Never Work  https://t.co/Sedw0kcAWU"""
908545068482441218,2017-09-15 04:16:38,"b""RT @Scotonomist: $90 Million Budget: Japan's GMO Reveals More Cryptocurrency Mining Details https://t.co/EFHNWd0SyZ via @CoinDesk #news #bu\xe2\x80\xa6"""
908542225797201920,2017-09-15 04:05:21,b'\xf0\x9f\x8d\xbf\xf0\x9f\x8d\xbf https://t.co/CVL1yRvV9h'
908541282863144960,2017-09-15 04:01:36,b'\xf0\x9f\x91\x87 https://t.co/6uwC9JM0Ib'
908535767663828993,2017-09-15 03:39:41,b'ICO critique https://t.co/aFySLbhxJZ'
908517772795285504,2017-09-15 02:28:11,b'Perspective https://t.co/jH3I9EIOCL'
908516167324749824,2017-09-15 02:21:48,b'Hitchhikers Guide to Bitcoin https://t.co/6raBiNHwcW'
908438306744147968,2017-09-14 21:12:24,b'Bitcoin Twitter \xf0\x9f\x91\x91 https://t.co/NsIyQhAVjM'
908431821154787330,2017-09-14 20:46:38,"b""$90 Million Budget: Japan's GMO Reveals More Cryptocurrency Mining Details https://t.co/G5CRm5xOTc https://t.co/do4QcJ2gpa"""
908429234036789249,2017-09-14 20:36:21,b'Bitcoin oracle speaks \xf0\x9f\x94\xae https://t.co/MgNLbatSj9'
908429057209114625,2017-09-14 20:35:39,"b""RT @MarcHochstein: It ain't much, but my first byline for @coindesk https://t.co/y0i5MyZRM8 the comment thread is great."""
908425850525282304,2017-09-14 20:22:55,b'On the up? https://t.co/tPeD1nu5tA'
908417592834084865,2017-09-14 19:50:06,"b""BoE Official: Central Bank Digital Currency Would Need 'Extraordinary' Resilience https://t.co/aT4Um0BMPU https://t.co/vTNGHue85L"""
908387514678947841,2017-09-14 17:50:35,"b""Bitcoin's Price Is Down More Than $500 Today https://t.co/mTq9tjl3HN https://t.co/C631YWwjfh"""
908360815203536896,2017-09-14 16:04:29,"b""Kiss Front-Man Gene Simmons Is 'Interested in Bitcoin' https://t.co/rw2nWzLgtX https://t.co/LA4Zw1KCas"""
908349065594843137,2017-09-14 15:17:48,"b""Thai Securities Regulators Seek 'Appropriate' Rules for ICOs https://t.co/lgOgAL5b6K https://t.co/MHpktGPHf7"""
908343804066967552,2017-09-14 14:56:53,"b'RT @SpirosMargaris: Old Flames, New Code: \n\n#Ripple and Hyperledger Reunite for Interledger Effort\n\nhttps://t.co/gLYrE2Ci94 #fintech @DelRa\xe2\x80\xa6'"
908340218134253569,2017-09-14 14:42:38,"b""RT @DelRayMan: Hyperledger now considers admitting Ripple's blockchain translator into its open-source repository: https://t.co/p7zx1Vwxm0\xe2\x80\xa6"""
908332041799954432,2017-09-14 14:10:09,"b'Bitcoin Price Drops Below $3,500, But Is Relief Rally In Sight? https://t.co/3Sz1Q4boTu https://t.co/EdspV3wiXc'"
908314988221263873,2017-09-14 13:02:23,b'IT Consultancy Wipro Joins Hyperledger Blockchain Consortium https://t.co/FSuhrBkMPi https://t.co/OMKgfuUoFQ'
908310921214414848,2017-09-14 12:46:13,"b'EXCLUSIVE \xe2\x80\x93 Old Flames, New Code: Ripple and Hyperledger Reunite for Interledger Effort https://t.co/cuB3bU7RE3 https://t.co/ZAqSttbfxd'"
908307900573069312,2017-09-14 12:34:13,"b""RT @AshBennington: Profile of Linda Xie @ljxie \xe2\x80\x94 discussing her investment thesis, now that she's left @coinbase\nhttps://t.co/wLWibreMII  v\xe2\x80\xa6"""
908307073590587394,2017-09-14 12:30:56,b'Ethereum Drops Below $250 as Price Hits Inflection Point https://t.co/jvGu3KrLdK https://t.co/SQ0TQX2zni'
908306763996385280,2017-09-14 12:29:42,"b""RT @brianeha: Congratulations to @MarcHochstein, a fine editor with whom I've had the pleasure of working. His subject matter expertise is\xe2\x80\xa6"""
908299326505603073,2017-09-14 12:00:09,b'Forbes \xe2\x80\x93\xc2\xa0Meet The Millennials Saving For Retirement Using Bitcoin https://t.co/CAoVCGbpYJ by @DianaCReports'
908296347345924096,2017-09-14 11:48:19,b'BTCC to Cease China Trading as Media Warns Closures Could Continue https://t.co/H3H4ReSOwr https://t.co/HIqmihEgCN'
908288755408269312,2017-09-14 11:18:09,"b'UPDATE: @huobicom tells CoinDesk it has not \xe2\x80\x9creceived clear document or notice\xe2\x80\x9d of exchange ban, but will follow any formal guidance'"
908287639639519233,2017-09-14 11:13:43,"b'RT @YourBTCC: 1/ After carefully considering the announcement published by Chinese regulators on 09/04, BTCChina Exchange will stop all tra\xe2\x80\xa6'"
908286742922489856,2017-09-14 11:10:09,b'BREAKING: @YourBTCC: Bitcoin exchange to stop trading in China on September 30  https://t.co/KSkffY9g8G'
908285898680348673,2017-09-14 11:06:48,b'Raiden Preview: Ethereum Scaling Solution Issues Developer Demo https://t.co/e2Ro5IwsHB https://t.co/jJitmWYI28'
908269908533936128,2017-09-14 10:03:15,b'EXCLUSIVE \xe2\x80\x93 Coinbase Vet Talks New Fund: Want Returns? Think Beyond Bitcoin https://t.co/Id7B66cP1C https://t.co/Mw1vwOOijD'
908254254674202624,2017-09-14 09:01:03,b'Namibian Central Bank: Bitcoin Purchases Illegal Under Law https://t.co/Mt5I6LQdHw https://t.co/h240dSECbA'
908239785411608576,2017-09-14 08:03:33,b'Crypto Is Here to Stay (Whatever Jamie Dimon Might Say) https://t.co/TdNxVyw95k https://t.co/da57fpxIkv'
908238990268125184,2017-09-14 08:00:24,"b""Bloomberg \xe2\x80\x93\xc2\xa0Bitcoin's Bad Week Barely Makes a Dent in Its Record Rally https://t.co/DoMjTXtq86 by @dliedtka"""
908208861546520576,2017-09-14 06:00:40,"b'Quartz \xe2\x80\x93\xc2\xa0When Jamie Dimon Warns Against Bitcoin, It\xe2\x80\x99s Usually a Good Time to Consider Buying Some https://t.co/2jhtt1qC76 by @joonian'"
908186131480576001,2017-09-14 04:30:21,b'Bloomberg \xe2\x80\x93\xc2\xa0Getting High On Your Own Bitcoin Supply https://t.co/5fnhwjfUX1 by @LionelRALaurent'
908148387446509569,2017-09-14 02:00:22,b'TechCrunch \xe2\x80\x93\xc2\xa0Kik Could Pave the Way for More Mainstream Tech Company ICOs https://t.co/3knFc9tHTu by @jonrussell'
908141920240664576,2017-09-14 01:34:40,"b""RT @MatthewMajor01: AXA Is Using Ethereum's Blockchain for a New Flight Insurance Product https://t.co/ejcmM8j6h4 via @CoinDesk"""
908141487082426368,2017-09-14 01:32:57,"b'RT @jacintomendez2: Better, Faster zk-SNARKs: Zcash Developers Release New Privacy Tech https://t.co/3nl1Jfws41 via @CoinDesk'"
908088957455527936,2017-09-13 22:04:13,"b""Russian Government Minister: It's 'Impossible' To Ignore Cryptocurrencies https://t.co/iWacmIGMl9 https://t.co/kbB3uPcgcT"""
908087943050534912,2017-09-13 22:00:11,b'Financial News \xe2\x80\x93\xc2\xa0Bitcoin Defenders Dismiss Dimon as \xe2\x80\x98Na\xc3\xafve\xe2\x80\x99 in the Digital Age https://t.co/3VqttNx5sI by @YEBobeldijk'
908070741836476417,2017-09-13 20:51:50,"b""Philly Fed Event to Explore Blockchain's Impact on Financial Stability https://t.co/tuuo0IFTMi https://t.co/HnVuy1wrIo"""
908050689095606275,2017-09-13 19:32:09,b'1.65 Million Attacks: Kaspersky Reveals New Data on Crypto Mining Malware https://t.co/RRbyHtoCZk https://t.co/hXnaTNb1m0'
908042088129986560,2017-09-13 18:57:59,"b""RT @BrianDEvans: AXA Is Using Ethereum's Blockchain for a New Flight Insurance Product https://t.co/LOTJ4gXsbL via @CoinDesk"""
908042045188702208,2017-09-13 18:57:48,b'RT @sytaylor: Dubai Financial Regulator Issues Warning on ICOs https://t.co/9QIptuOREW via @CoinDesk'
908032921658896387,2017-09-13 18:21:33,b'Dubai Financial Regulator Issues Warning on ICOs https://t.co/7HncCxmdwe https://t.co/uaif1zaAdq'
908027831602556928,2017-09-13 18:01:20,"b'Asking our ""First Movers"" why they originally got into the digital asset space is @BKBrianKelly.\xe2\x80\xa6 https://t.co/TD8FDYRb9Q'"
908027244504862722,2017-09-13 17:59:00,b'Trial and error \xf0\x9f\x8f\x97\xf0\x9f\x8f\xa2 https://t.co/ThfhsXVnem'
908024741239369728,2017-09-13 17:49:03,b'RT @ProductHuntLIVE: LIVE chat with @VinnyLingham CEO of @CivicKeywith starting in 10mins! Secret \xf0\x9f\x99\x8a\xc2\xa0link to get your question in first \xe2\x86\x92 ht\xe2\x80\xa6'
908024439501148161,2017-09-13 17:47:51,b'Strikes and gutters \xf0\x9f\x8e\xb3 https://t.co/Pmltix38Zk'
908022581755867136,2017-09-13 17:40:28,b'RT @jack: There are clear global benefits to cryptocurrencies. And great services and businesses will be built upon them. Just a matter of\xe2\x80\xa6'
908018701777108992,2017-09-13 17:25:03,b'RT @sytaylor: Corda 1.0: R3 Sets Target Date for Production Distributed Ledger Tech\n\n https://t.co/Flcvm1kZTL via @CoinDesk'
908010368647168000,2017-09-13 16:51:56,"b""AXA Is Using Ethereum's Blockchain for a New Flight Insurance Product https://t.co/w1EbH7QzYT https://t.co/2ZiykPeynn"""
907997849933283328,2017-09-13 16:02:11,"b'BREAKING: Better, Faster zk-SNARKs: Zcash Developers Release New Privacy Tech https://t.co/SiaL7JNVbC https://t.co/IiHz8336VI'"
907992407991603201,2017-09-13 15:40:34,"b""China Internet Finance Association: Bitcoin Exchanges Lack 'Legal Foundation' https://t.co/HnnLjdBGRz https://t.co/xKdwgKqZpW"""
907982793342320640,2017-09-13 15:02:22,"b""Indian Central Bank Studies 'Fiat Cryptocurrency' for Digital Rupee https://t.co/YkzhpGuqpV https://t.co/5z37QqC6Wt"""
907967634091778048,2017-09-13 14:02:07,"b'Correction Not a Crash: Bitcoin Price Eyes $3,000 as Traders Take Profits https://t.co/6KJeBkx9l1 https://t.co/nXeGfcXfC0'"
907965999265263616,2017-09-13 13:55:38,b'RT @twobitidiot: Huge congrats to @coindesk and @pete_rizzo_ on landing an amazing new editorial hire! The upward trend continues. :) https\xe2\x80\xa6'
907953104880066560,2017-09-13 13:04:23,"b""RT @DelRayMan: BREAKING: American Banker's veteran editor-in-chief, @MarcHochstein, has joined CoinDesk:  https://t.co/r1eCFHErao https://t\xe2\x80\xa6"""
907952727011065856,2017-09-13 13:02:53,"b""American Banker's Marc Hochstein Joins CoinDesk as Managing Editor https://t.co/qfhYZhwr6y https://t.co/fVxTJSmDB9"""
907952364182794240,2017-09-13 13:01:27,"b""TechCrunch \xe2\x80\x93\xc2\xa0Bankers' Mistrust of Bitcoin Is Still the Greatest Argument for It https://t.co/tS6AXdool0 by @jshieber"""
907940283836452864,2017-09-13 12:13:27,b'RT @NoelleInMadrid: History has already proven him wrong on so many counts... https://t.co/GoExxmjbnZ via @CoinDesk'
907937754960547841,2017-09-13 12:03:24,"b""Herd on the Street? Bank of America Survey Labels Bitcoin 'Most Crowded Trade' https://t.co/O48hZlvBzt https://t.co/VPYmQmtwko"""
907937126746075137,2017-09-13 12:00:54,"b'Reuters \xe2\x80\x93\xc2\xa0Bitcoin ETF Idea Still a Little Funky, Experts Say https://t.co/1Rc9OeN4XT by @jmccrank'"
907935090717679618,2017-09-13 11:52:48,b'\xf0\x9f\x90\x8e vs \xf0\x9f\x9a\x97 https://t.co/SVOOtybzqO'
907932631517487104,2017-09-13 11:43:02,b'\xf0\x9f\x98\x82 https://t.co/yileGVC2Xc'
