id,created_at,text
908741634644496386,2017-09-15 17:17:43,Geth Releases Software Update Ahead of Ethereum 'Byzantium' Hard Fork https://t.co/xphsS6S1Xx https://t.co/DWqfm9zcyg
908726968073510913,2017-09-15 16:19:27,Courting Bitcoin? Nebraska Ethics Board Gives Lawyers OK to Accept https://t.co/2QH6Msntyh https://t.co/Lkkke0Yfet
908722352405598208,2017-09-15 16:01:06,"Quartz - A Chicago exchange says bitcoin is here to stay, but it will provide a way to bet against it https://t.co/abNjQFwRh3 vía @qz"
908711577444126720,2017-09-15 15:18:17,"Back at $3,500: Has Bitcoin Found a Short-Term Bottom? https://t.co/AHxnHGK57v https://t.co/Wd0QbVglz1"
908696350988079104,2017-09-15 14:17:47,"Huobi, OKCoin to Stop Yuan-to-Bitcoin Trading By October's End https://t.co/Hn76tmZpaO https://t.co/TczKH2GE7s"
908693541429420033,2017-09-15 14:06:37,Truth https://t.co/OlmI6reL9N
908693243331739650,2017-09-15 14:05:26,The future is here https://t.co/D70XpC3Hpd
908693099551043585,2017-09-15 14:04:52,"RT @MarcHochstein: ""Now Japan will overtake China,"" predicts a @coindesk reader (in comment thread) https://t.co/uSXoi2TjQY"
908692832898158593,2017-09-15 14:03:48,BIG question https://t.co/8pBoyRMc4o
908689561282387969,2017-09-15 13:50:48,"Update: China’s bitcoin exchange ban does not impact crypto to crypto trading, @okcoin and @huobicom say"
908688887165399040,2017-09-15 13:48:07,@OKCoin 2/ @okcoin’s statement mirror @huobicom’s confirming end to RMB-to-crypto trading by October 31
908688625340215296,2017-09-15 13:47:05,@huobicom 3/ @huobicom says crypto to RMB trading to gradually phase out by October 31
908688510802186240,2017-09-15 13:46:38,BREAKING: Bitcoin exchange @OKCoin to stop renminbi to cryptocurrency trading https://t.co/uo28aS5wXd
908688300646465537,2017-09-15 13:45:48,@huobicom 2/ @huobicom will gradually close all renminbi to cryptocurrency trading; other business operations are unaffected
908687382408568832,2017-09-15 13:42:09,BREAKING: Bitcoin exchange @huobicom issues statement on coming trading closure https://t.co/LVFczSFBIb
908686251263500288,2017-09-15 13:37:39,Calling all HODLers https://t.co/vSL325Lvzk
908685671925260289,2017-09-15 13:35:21,Yunbi Bitcoin Exchange Latest to Close in China Crackdown https://t.co/WKjuzUV78z https://t.co/cl6Du0ahc6
908683312155303936,2017-09-15 13:25:58,China’s biggest miner speaks out on exchange crackdown 👇 https://t.co/rggjfFqHVy
908682782892806145,2017-09-15 13:23:52,Bitcoin bear @PeterSchiff weighs in on price 📉 https://t.co/8QexoSKJeK
908682037401440256,2017-09-15 13:20:54,RT @jja_fr: China's Bitcoin Exchanges Receive Shutdown Orders and Closure Timeline https://t.co/XHcz1cC00w via @CoinDesk
908681442980499457,2017-09-15 13:18:33,RT @AaronWStanley: Trumping the IRS: Could the Timing Be Right for Bitcoin Tax Reform? https://t.co/K6whZJefpu via @CoinDesk
908679970213548032,2017-09-15 13:12:42,RT @JihanWu: Huobi and Okcoin got a rough permission to delay the shutting down process. Because they are too big to shut down immediately.
908676944643883008,2017-09-15 13:00:40,Bloomberg - China’s WeChat Crackdown Drives Bitcoin Devotees to Telegram https://t.co/pofGSDmuh8 vía @technology
908672858066386945,2017-09-15 12:44:26,Market Turmoil Pushes Cryptocurrency Market Cap Below $100 Billion https://t.co/WvdkKcr6lV https://t.co/lptNzP8tiv
908669908732596224,2017-09-15 12:32:43,"RT @AshBennington: My profile of @ReformedBroker Josh Brown—who brings much needed 'Big Picture' view on an ugly morning
https://t.co/vtcj5…"
908669432741945345,2017-09-15 12:30:49,BREAKING: Yunbi has announced that it will halt trading on September 20 according to a new statement https://t.co/zSxyftZkxK
908664847252017153,2017-09-15 12:12:36,"Blame China? Bitcoin Price Seeks Bottom Below $3,000 as Panic Selling Sets In
https://t.co/zEIZzufdGT https://t.co/i3S6hFpUAO"
908661677775867904,2017-09-15 12:00:00,Vanity Fair - Should Jamie Dimon Be Terrified About Bitcoin? https://t.co/XP6dgXRTVD @vanityfair
908655904496680960,2017-09-15 11:37:04,BREAKING: China's Bitcoin Exchanges Receive Shutdown Orders and Closure Timeline https://t.co/0VIshDh65l https://t.co/G1811Lmjpt
908647415502266368,2017-09-15 11:03:20,Trumping the IRS: Could the Timing Be Right for Bitcoin Tax Reform? https://t.co/nSZZ6TmXiN https://t.co/3zGPaSUbJu
908632031344635904,2017-09-15 10:02:12,Moolah Exchange Founder Denies Fraud Charges in First Court Hearing https://t.co/O1O05UKOKT https://t.co/f37poZut2J
908624685235138561,2017-09-15 09:33:01,Chinese Bitcoin Exchange ViaBTC to Close Amid Regulatory Crackdown https://t.co/ysFXaifEmB https://t.co/xPtunZQ8Ni
908616816796323840,2017-09-15 09:01:45,Fujitsu to Trial Blockchain Tech with New Banking Partners https://t.co/iiQGrqtA31 https://t.co/HJnWPGbKqy
908602123541209088,2017-09-15 08:03:21,From Bear to Bull: Bitcoin Just Won't Die (So Josh Brown Buys) https://t.co/dedmpWIqVr https://t.co/CwQUna9kXV
908548442997141504,2017-09-15 04:30:03,Wired – Decentralized Social Networks Sound Great. Too Bad They'll Never Work  https://t.co/Sedw0kcAWU
908545068482441218,2017-09-15 04:16:38,RT @Scotonomist: $90 Million Budget: Japan's GMO Reveals More Cryptocurrency Mining Details https://t.co/EFHNWd0SyZ via @CoinDesk #news #bu…
908542225797201920,2017-09-15 04:05:21,🍿🍿 https://t.co/CVL1yRvV9h
908541282863144960,2017-09-15 04:01:36,👇 https://t.co/6uwC9JM0Ib
908535767663828993,2017-09-15 03:39:41,ICO critique https://t.co/aFySLbhxJZ
908517772795285504,2017-09-15 02:28:11,Perspective https://t.co/jH3I9EIOCL
908516167324749824,2017-09-15 02:21:48,Hitchhikers Guide to Bitcoin https://t.co/6raBiNHwcW
908438306744147968,2017-09-14 21:12:24,Bitcoin Twitter 👑 https://t.co/NsIyQhAVjM
908431821154787330,2017-09-14 20:46:38,$90 Million Budget: Japan's GMO Reveals More Cryptocurrency Mining Details https://t.co/G5CRm5xOTc https://t.co/do4QcJ2gpa
908429234036789249,2017-09-14 20:36:21,Bitcoin oracle speaks 🔮 https://t.co/MgNLbatSj9
908429057209114625,2017-09-14 20:35:39,"RT @MarcHochstein: It ain't much, but my first byline for @coindesk https://t.co/y0i5MyZRM8 the comment thread is great."
908425850525282304,2017-09-14 20:22:55,On the up? https://t.co/tPeD1nu5tA
908417592834084865,2017-09-14 19:50:06,BoE Official: Central Bank Digital Currency Would Need 'Extraordinary' Resilience https://t.co/aT4Um0BMPU https://t.co/vTNGHue85L
908387514678947841,2017-09-14 17:50:35,Bitcoin's Price Is Down More Than $500 Today https://t.co/mTq9tjl3HN https://t.co/C631YWwjfh
908360815203536896,2017-09-14 16:04:29,Kiss Front-Man Gene Simmons Is 'Interested in Bitcoin' https://t.co/rw2nWzLgtX https://t.co/LA4Zw1KCas
908349065594843137,2017-09-14 15:17:48,Thai Securities Regulators Seek 'Appropriate' Rules for ICOs https://t.co/lgOgAL5b6K https://t.co/MHpktGPHf7
908343804066967552,2017-09-14 14:56:53,"RT @SpirosMargaris: Old Flames, New Code: 

#Ripple and Hyperledger Reunite for Interledger Effort

https://t.co/gLYrE2Ci94 #fintech @DelRa…"
908340218134253569,2017-09-14 14:42:38,RT @DelRayMan: Hyperledger now considers admitting Ripple's blockchain translator into its open-source repository: https://t.co/p7zx1Vwxm0…
908332041799954432,2017-09-14 14:10:09,"Bitcoin Price Drops Below $3,500, But Is Relief Rally In Sight? https://t.co/3Sz1Q4boTu https://t.co/EdspV3wiXc"
908314988221263873,2017-09-14 13:02:23,IT Consultancy Wipro Joins Hyperledger Blockchain Consortium https://t.co/FSuhrBkMPi https://t.co/OMKgfuUoFQ
908310921214414848,2017-09-14 12:46:13,"EXCLUSIVE – Old Flames, New Code: Ripple and Hyperledger Reunite for Interledger Effort https://t.co/cuB3bU7RE3 https://t.co/ZAqSttbfxd"
908307900573069312,2017-09-14 12:34:13,"RT @AshBennington: Profile of Linda Xie @ljxie — discussing her investment thesis, now that she's left @coinbase
https://t.co/wLWibreMII  v…"
908307073590587394,2017-09-14 12:30:56,Ethereum Drops Below $250 as Price Hits Inflection Point https://t.co/jvGu3KrLdK https://t.co/SQ0TQX2zni
908306763996385280,2017-09-14 12:29:42,"RT @brianeha: Congratulations to @MarcHochstein, a fine editor with whom I've had the pleasure of working. His subject matter expertise is…"
908299326505603073,2017-09-14 12:00:09,Forbes – Meet The Millennials Saving For Retirement Using Bitcoin https://t.co/CAoVCGbpYJ by @DianaCReports
908296347345924096,2017-09-14 11:48:19,BTCC to Cease China Trading as Media Warns Closures Could Continue https://t.co/H3H4ReSOwr https://t.co/HIqmihEgCN
908288755408269312,2017-09-14 11:18:09,"UPDATE: @huobicom tells CoinDesk it has not “received clear document or notice” of exchange ban, but will follow any formal guidance"
908287639639519233,2017-09-14 11:13:43,"RT @YourBTCC: 1/ After carefully considering the announcement published by Chinese regulators on 09/04, BTCChina Exchange will stop all tra…"
908286742922489856,2017-09-14 11:10:09,BREAKING: @YourBTCC: Bitcoin exchange to stop trading in China on September 30  https://t.co/KSkffY9g8G
908285898680348673,2017-09-14 11:06:48,Raiden Preview: Ethereum Scaling Solution Issues Developer Demo https://t.co/e2Ro5IwsHB https://t.co/jJitmWYI28
908269908533936128,2017-09-14 10:03:15,EXCLUSIVE – Coinbase Vet Talks New Fund: Want Returns? Think Beyond Bitcoin https://t.co/Id7B66cP1C https://t.co/Mw1vwOOijD
908254254674202624,2017-09-14 09:01:03,Namibian Central Bank: Bitcoin Purchases Illegal Under Law https://t.co/Mt5I6LQdHw https://t.co/h240dSECbA
908239785411608576,2017-09-14 08:03:33,Crypto Is Here to Stay (Whatever Jamie Dimon Might Say) https://t.co/TdNxVyw95k https://t.co/da57fpxIkv
908238990268125184,2017-09-14 08:00:24,Bloomberg – Bitcoin's Bad Week Barely Makes a Dent in Its Record Rally https://t.co/DoMjTXtq86 by @dliedtka
908208861546520576,2017-09-14 06:00:40,"Quartz – When Jamie Dimon Warns Against Bitcoin, It’s Usually a Good Time to Consider Buying Some https://t.co/2jhtt1qC76 by @joonian"
908186131480576001,2017-09-14 04:30:21,Bloomberg – Getting High On Your Own Bitcoin Supply https://t.co/5fnhwjfUX1 by @LionelRALaurent
908148387446509569,2017-09-14 02:00:22,TechCrunch – Kik Could Pave the Way for More Mainstream Tech Company ICOs https://t.co/3knFc9tHTu by @jonrussell
908141920240664576,2017-09-14 01:34:40,RT @MatthewMajor01: AXA Is Using Ethereum's Blockchain for a New Flight Insurance Product https://t.co/ejcmM8j6h4 via @CoinDesk
908141487082426368,2017-09-14 01:32:57,"RT @jacintomendez2: Better, Faster zk-SNARKs: Zcash Developers Release New Privacy Tech https://t.co/3nl1Jfws41 via @CoinDesk"
908088957455527936,2017-09-13 22:04:13,Russian Government Minister: It's 'Impossible' To Ignore Cryptocurrencies https://t.co/iWacmIGMl9 https://t.co/kbB3uPcgcT
908087943050534912,2017-09-13 22:00:11,Financial News – Bitcoin Defenders Dismiss Dimon as ‘Naïve’ in the Digital Age https://t.co/3VqttNx5sI by @YEBobeldijk
908070741836476417,2017-09-13 20:51:50,Philly Fed Event to Explore Blockchain's Impact on Financial Stability https://t.co/tuuo0IFTMi https://t.co/HnVuy1wrIo
908050689095606275,2017-09-13 19:32:09,1.65 Million Attacks: Kaspersky Reveals New Data on Crypto Mining Malware https://t.co/RRbyHtoCZk https://t.co/hXnaTNb1m0
908042088129986560,2017-09-13 18:57:59,RT @BrianDEvans: AXA Is Using Ethereum's Blockchain for a New Flight Insurance Product https://t.co/LOTJ4gXsbL via @CoinDesk
908042045188702208,2017-09-13 18:57:48,RT @sytaylor: Dubai Financial Regulator Issues Warning on ICOs https://t.co/9QIptuOREW via @CoinDesk
908032921658896387,2017-09-13 18:21:33,Dubai Financial Regulator Issues Warning on ICOs https://t.co/7HncCxmdwe https://t.co/uaif1zaAdq
908027831602556928,2017-09-13 18:01:20,"Asking our ""First Movers"" why they originally got into the digital asset space is @BKBrianKelly.… https://t.co/TD8FDYRb9Q"
908027244504862722,2017-09-13 17:59:00,Trial and error 🏗🏢 https://t.co/ThfhsXVnem
908024741239369728,2017-09-13 17:49:03,RT @ProductHuntLIVE: LIVE chat with @VinnyLingham CEO of @CivicKeywith starting in 10mins! Secret 🙊 link to get your question in first → ht…
908024439501148161,2017-09-13 17:47:51,Strikes and gutters 🎳 https://t.co/Pmltix38Zk
908022581755867136,2017-09-13 17:40:28,RT @jack: There are clear global benefits to cryptocurrencies. And great services and businesses will be built upon them. Just a matter of…
908018701777108992,2017-09-13 17:25:03,"RT @sytaylor: Corda 1.0: R3 Sets Target Date for Production Distributed Ledger Tech

 https://t.co/Flcvm1kZTL via @CoinDesk"
908010368647168000,2017-09-13 16:51:56,AXA Is Using Ethereum's Blockchain for a New Flight Insurance Product https://t.co/w1EbH7QzYT https://t.co/2ZiykPeynn
907997849933283328,2017-09-13 16:02:11,"BREAKING: Better, Faster zk-SNARKs: Zcash Developers Release New Privacy Tech https://t.co/SiaL7JNVbC https://t.co/IiHz8336VI"
907992407991603201,2017-09-13 15:40:34,China Internet Finance Association: Bitcoin Exchanges Lack 'Legal Foundation' https://t.co/HnnLjdBGRz https://t.co/xKdwgKqZpW
907982793342320640,2017-09-13 15:02:22,Indian Central Bank Studies 'Fiat Cryptocurrency' for Digital Rupee https://t.co/YkzhpGuqpV https://t.co/5z37QqC6Wt
907967634091778048,2017-09-13 14:02:07,"Correction Not a Crash: Bitcoin Price Eyes $3,000 as Traders Take Profits https://t.co/6KJeBkx9l1 https://t.co/nXeGfcXfC0"
907965999265263616,2017-09-13 13:55:38,RT @twobitidiot: Huge congrats to @coindesk and @pete_rizzo_ on landing an amazing new editorial hire! The upward trend continues. :) https…
907953104880066560,2017-09-13 13:04:23,"RT @DelRayMan: BREAKING: American Banker's veteran editor-in-chief, @MarcHochstein, has joined CoinDesk:  https://t.co/r1eCFHErao https://t…"
907952727011065856,2017-09-13 13:02:53,American Banker's Marc Hochstein Joins CoinDesk as Managing Editor https://t.co/qfhYZhwr6y https://t.co/fVxTJSmDB9
907952364182794240,2017-09-13 13:01:27,TechCrunch – Bankers' Mistrust of Bitcoin Is Still the Greatest Argument for It https://t.co/tS6AXdool0 by @jshieber
907940283836452864,2017-09-13 12:13:27,RT @NoelleInMadrid: History has already proven him wrong on so many counts... https://t.co/GoExxmjbnZ via @CoinDesk
907937754960547841,2017-09-13 12:03:24,Herd on the Street? Bank of America Survey Labels Bitcoin 'Most Crowded Trade' https://t.co/O48hZlvBzt https://t.co/VPYmQmtwko
907937126746075137,2017-09-13 12:00:54,"Reuters – Bitcoin ETF Idea Still a Little Funky, Experts Say https://t.co/1Rc9OeN4XT by @jmccrank"
907935090717679618,2017-09-13 11:52:48,🐎 vs 🚗 https://t.co/SVOOtybzqO
907932631517487104,2017-09-13 11:43:02,😂 https://t.co/yileGVC2Xc
907923360730030080,2017-09-13 11:06:12,Bear view https://t.co/9aoMualqNu
907923309655937025,2017-09-13 11:06:00,Tencent Taps Intel's Hardware for IoT Blockchain Solution https://t.co/MnTvGJkITE https://t.co/KlDJYx4azK
907922874132041728,2017-09-13 11:04:16,👩‍🚀🚀 https://t.co/GRJmSL5tpA
907907045256548354,2017-09-13 10:01:22,Idaho City Inks Development Deal with Blockchain Startup https://t.co/zM2CKp5lZr https://t.co/HSGX7QjEnj
907892016612343808,2017-09-13 09:01:39,EXCLUSIVE – Corda 1.0: R3 Sets Target Date for Production Distributed Ledger Tech https://t.co/KD2e9n0ylf https://t.co/Qryc1uVWLR
907877376285184001,2017-09-13 08:03:28,SEC Chief Accountant to ICOs: Don't Skimp on Financial Reporting https://t.co/uRYmGeoaLC https://t.co/Mz8C4lPcFk
907814316161847296,2017-09-13 03:52:54,"Bitcoin Drops Below $4,000 as Market Mood Turns Uncertain https://t.co/r0TmH5jRto https://t.co/7VKKzGoWmC"
907798711639711744,2017-09-13 02:50:53,"RT @GeigerSteven: #IBM Joins Automakers, Banks in #Blockchain Wallet Project Expansion https://t.co/YaEn9GkUAZ via @CoinDesk"
907798547529125888,2017-09-13 02:50:14,RT @DivineOmega: 'Revolutionary': Finland Central Bank Paper Heaps Praise on #Bitcoin https://t.co/zSWPMjQIQL via @CoinDesk
907725549321236481,2017-09-12 22:00:10,Joining our bull &amp; bear panel is @fundstrat offering his reasons for being bullish on bitcoin.… https://t.co/KCpLil10P1
907718783128817664,2017-09-12 21:33:17,"North Korea Is Targeting South Korea's Bitcoin Exchanges, Report Claims https://t.co/UZslNM479k https://t.co/cEr1Xlw6pb"
907714344217137154,2017-09-12 21:15:38,"RT @NoelleInMadrid: My article on CoinDesk this week, on how China's ICO ban makes sense, and is most likely to be temporary https://t.co/6…"
907712782426152960,2017-09-12 21:09:26,Started from the bottom https://t.co/0v15AtXISJ
907711766616068097,2017-09-12 21:05:24,RT @JoeManzanares: Euroclear Alternative Seeks Public Listing for Blockchain Securities https://t.co/aq8O0vcR1o via @CoinDesk
907697618486222851,2017-09-12 20:09:11,Report: Cryptocurrency Mining Will Boost AMD and Nvidia Stock Prices https://t.co/GB2HNcMDW0 https://t.co/ROvEuOVCw4
907677141793431554,2017-09-12 18:47:49,Jamie Dimon: Bitcoin is a 'Fraud' https://t.co/2n5Juro9YC https://t.co/wNTaurNfSZ
907674669955866627,2017-09-12 18:37:59,"RT @SpirosMargaris: #IBM Joins #Automakers, #Banks 

in #Blockchain Wallet Project Expansion 

https://t.co/z6lvYuADFI #fintech @DelRayMan…"
907668329929768960,2017-09-12 18:12:48,Blockchain future 🔭 https://t.co/Pk4neZZlyJ
907667464481370113,2017-09-12 18:09:21,Sharp critique 🔪😬 https://t.co/hazkqKTUsh
907656436142014464,2017-09-12 17:25:32,$70 Million So Far: Kik ICO Kicks Off to Small Scams and Big Demand https://t.co/wpkLp8T2ta https://t.co/ftj8F1W6bG
907644610436104192,2017-09-12 16:38:33,Bitcoin OTC Service Suspends Trading Citing China Pressure https://t.co/g4CXKFphCN https://t.co/QFu1aIJuLX
907630953513840641,2017-09-12 15:44:16,Ether Nurses China Hangover as Bulls Struggle Above $300 https://t.co/U30lknDrgZ https://t.co/6o15qNvqxp
907630341065789440,2017-09-12 15:41:50,RT @DelRayMan: EXCLUSIVE: Euroclear Alternative Seeks Public Listing for Blockchain Securities: https://t.co/84hSKQYeLu https://t.co/yRJcSB…
907621217322106882,2017-09-12 15:05:35,RT @A_Hannan_Ismail: Bitcoin's Biggest Bull? Arthur Hayes Isn't Long Crypto – He's Short Government https://t.co/wJOF7NZeOx via @CoinDesk
907621126293131264,2017-09-12 15:05:13,RT @afigueiredo: What is Blockchain Technology? https://t.co/ael6ZZUPHY via @CoinDesk #blockchain https://t.co/cLpqGc111F
