id,created_at,text 
864783115448975360,2017-05-17 10:02:16,b'BHP Billiton CEO to meet with activist shareholder Elliott amid pressure https://t.co/M33338lIbb'
864783014986960896,2017-05-17 10:01:52,b'Welcome to the jungle: Amazon\xe2\x80\x99s Australian expedition to rattle retailers https://t.co/lXxSIp7BET'
864782855959973888,2017-05-17 10:01:14,"b'As states wage battles over high drug prices, firms deploy lobbyists to fight back https://t.co/c1FoMA1MIm'"
864593842275799040,2017-05-16 21:30:10,"b'In 2017, activists have started nine campaigns targeting chiefs, the fastest pace on record https://t.co/px5w2CvdCd'"
864592207734558720,2017-05-16 21:23:40,b'TJX is getting a taste of the rest of the retail industry\xe2\x80\x99s pain: Heard on the Street https://t.co/mlsKxjYNoi'
864575198669963264,2017-05-16 20:16:05,"b""New Jersey's Mountain Creek Resort seeks bankruptcy, blaming warm weather, little snow, and prior owners https://t.co/IOpTCVaUhc"""
864572459034570753,2017-05-16 20:05:11,"b""ABC's new lineup includes a new \xe2\x80\x9cAmerican Idol;\xe2\x80\x9d spinoffs of \xe2\x80\x9cThe Bachelor\xe2\x80\x9d and \xe2\x80\x9cDancing With the Stars\xe2\x80\x9d https://t.co/US7I5orMD7"""
864570191681904640,2017-05-16 19:56:11,b'Facebook finds a bug that led it to overstate clicks on marketers\xe2\x80\x99 websites https://t.co/hpKFzNdezv'
864567401505067008,2017-05-16 19:45:06,"b'Car makers, amid slowing sales, face a choice of who to please: Wall Street or Trump https://t.co/9qI5p4JLDN'"
864564870943059968,2017-05-16 19:35:02,"b""Biz Stone's return to Twitter comes amid bid to revive morale https://t.co/I05bOFJjS0"""
864516498978721792,2017-05-16 16:22:49,"b'Sales at Dick\xe2\x80\x99s Sporting Goods stores fall short, stock drops https://t.co/seXOlnJf28'"
864507009898565632,2017-05-16 15:45:07,"b""Behind beer's pay-to-play scandal: 'Display space is limited ... getting that share of wallets is intense.' https://t.co/RQeEP4OETT"""
864504803669442560,2017-05-16 15:36:21,b'Meet the Brazilian CEO tasked with spicing up American brands like Oscar Meyer and Jell-O https://t.co/iDvHwdFVC3'
864498183245901826,2017-05-16 15:10:03,b'Web-retail startups are turning to stores for what they need to drive growth next: foot traffic https://t.co/0K5LCHqWjs'
864496117219827712,2017-05-16 15:01:50,"b'The longer Iger stays at Disney, the harder it gets to imagine who could replace him https://t.co/14hPq1AhDG'"
864486355480567808,2017-05-16 14:23:03,b'ICYMI: Ford aims to cut global workforce by roughly 10%  https://t.co/o39bZ51CMH'
864423739248832512,2017-05-16 10:14:14,b'Why Wal-Mart is worried about a discount German grocer https://t.co/7AACqQE2mB'
864423658894372864,2017-05-16 10:13:55,b'KKR may sell Norwegian software company stake for about $1.1 billion  https://t.co/D7P5dgSxN8'
864423531022626816,2017-05-16 10:13:24,b'New research on strokes extends window for treatment https://t.co/MQpFjpajVW'
864423455344664577,2017-05-16 10:13:06,b'Teen retailer Rue21 files for chapter 11 bankruptcy protection https://t.co/DV0oSj4m6V'
864423386038104064,2017-05-16 10:12:50,b'More workers are testing positive for drugs  https://t.co/3dVmT3hOsb'
864235673922007042,2017-05-15 21:46:56,b'Chicago Tribune owner makes bid to buy Sun-Times https://t.co/uVpBNmE6oY'
864234001019621377,2017-05-15 21:40:17,"b'Nissan has been tougher than peers in price negotiations, which has disrupted relationships with its suppliers\nhttps://t.co/5KRqOKz0yl'"
864231478124834817,2017-05-15 21:30:15,"b'Wanted: Chief information security officers with board-level management skills, tech skills and low blood pressure https://t.co/OS06w9RgvN'"
864228953678065665,2017-05-15 21:20:13,b'Fox hopes to lift its entertainment ratings next season with six new series\nhttps://t.co/0jmS8w4VNo'
864226731577802753,2017-05-15 21:11:24,b'Judge deals another blow to Uber in self-driving fight with Alphabet\xe2\x80\x99s Waymo https://t.co/JN5Op1w7R8'
864202572432801793,2017-05-15 19:35:24,b'Cyberattack hit some medical devices in US\nhttps://t.co/YJxTJXGve3'
864185402546171905,2017-05-15 18:27:10,"b'RT @david_marcelis: As they look for mastermind behind WannaCry attack, experts hone in on obscure computer outlet: port 445. https://t.co/\xe2\x80\xa6'"
864158414632603648,2017-05-15 16:39:55,b'Former Paramount Pictures head Brad Grey dies at 59  https://t.co/yqFLaxzX4V'
864150694986698754,2017-05-15 16:09:15,"b'Hackers\xe2\x80\x99 apparent take: $51,000 in bitcoin they haven\xe2\x80\x99t touched https://t.co/4zhD4lQREq'"
864115968066367488,2017-05-15 13:51:15,"b""Nintendo plans to bring 'Legend of Zelda' to smartphones https://t.co/M4REooY29I"""
864089874428825601,2017-05-15 12:07:34,b'Target\xe2\x80\x99s new online strategy: Less is more https://t.co/LaF3Zk36re'
864088057712177154,2017-05-15 12:00:21,b'Next step: 3-D printed shoes https://t.co/vXEQuedCIk'
864080488859934722,2017-05-15 11:30:17,"b""What Apple and Egyptian Pharaohs have in common: 'You build a building that projects power to the world' https://t.co/jXaibiIqjj"""
864065586686558209,2017-05-15 10:31:04,"b'Cyberattack spreads, though at slower pace  https://t.co/iH8gX4HL4k'"
864065006228426753,2017-05-15 10:28:45,b'Old shipping containers find out-of-the-box second lives https://t.co/Hv95pIOUZT'
864064900976574464,2017-05-15 10:28:20,b'Vodacom to buy 35% stake in Kenya\xe2\x80\x99s Safaricom from Vodafone  https://t.co/S9jJfPpYGl'
864064802708221954,2017-05-15 10:27:57,"b'Apple\xe2\x80\x99s new headquarters signals tech\xe2\x80\x99s boom, bravado https://t.co/jfMXngQFeN'"
864062560101945344,2017-05-15 10:19:02,b'RT @JENeumann: Atlantia makes $17.8 billion bid for Spain\xe2\x80\x99s Abertis https://t.co/V8fURuRK4b w/ @glegorano'
863870958611955712,2017-05-14 21:37:41,b'How to protect yourself from ransomware  https://t.co/Nhk7on9Pqf'
863865521762181123,2017-05-14 21:16:04,b'\xe2\x80\x98King Arthur\xe2\x80\x99 movie falls on its sword in opening weekend https://t.co/139Mpa0boL'
863862983474249732,2017-05-14 21:05:59,b'United sends out security alert after access codes for cockpit doors are posted online https://t.co/iQOa0ev6Wx'
863823758536183808,2017-05-14 18:30:07,b'The surge in cord-cutting has set off a race among media companies to be included in new \xe2\x80\x9cskinny\xe2\x80\x9d streaming bundles https://t.co/Z77fOaPiBE'
863821246785519616,2017-05-14 18:20:08,"b'NBC on its new prime-time lineup: ""We wanted to go after Thursday in a big way,\xe2\x80\x9d https://t.co/4JCsIPW44k'"
863818883689570304,2017-05-14 18:10:45,"b'Forced exits of CEOs after a scandal or ethical lapse are rising, study finds  https://t.co/BWZS8FlvSo'"
863773431107551233,2017-05-14 15:10:08,b'Why more computers could fall to global cyber attack on Monday\nhttps://t.co/SzvlLDozIs'
863771352830017536,2017-05-14 15:01:53,"b'List of cyberattack victims grows to more than 200,000 https://t.co/CiA5Oxvdip'"
863004860022747136,2017-05-12 12:16:07,"b'From H&amp;M to Primark, European fashion brands expand in U.S. even as American stores close https://t.co/GL86OhrVOB'"
862794485369118720,2017-05-11 22:20:09,b'New U.S. Steel CEO faces same dilemma as his predecessor: to prioritize cost cuts or investment https://t.co/0V7M08QaKl'
862791964487450624,2017-05-11 22:10:08,"b""Next big tech bet for SoftBank's Masayoshi Son: virtual worlds https://t.co/tNEbp7CCRj"""
862788737285189632,2017-05-11 21:57:19,b'Delaware judge frees Cigna to exit Anthem merger     https://t.co/VqETiitY53'
862780679364497409,2017-05-11 21:25:18,"b'.@YaleClubNYC @BernardJTyson @dkberman @KPMemberService ""Who\'s going to assume the risk for the cost of care?""\xe2\x80\xa6 https://t.co/vSQa22bl9f'"
862770680365973504,2017-05-11 20:45:34,"b'Bots, denial of service are latest weapons in net neutrality battle https://t.co/lngT1V21r1'"
862762184828481536,2017-05-11 20:11:48,b'.@YaleClubNYC @BernardJTyson @dkberman @KPMemberService Kaiser Permanente CEO @BernardJTyson talks about the future\xe2\x80\xa6 https://t.co/yvpslMKdAl'
862752252787871744,2017-05-11 19:32:20,b'.@YaleClubNYC @BernardJTyson @dkberman @KPMemberService Kaiser Permanente chief pledges to remain in Affordable Car\xe2\x80\xa6 https://t.co/wdAetzTxLc'
862742437487415297,2017-05-11 18:53:20,b'Department stores not dead? Clock for convincing investors of that is running out: Heard on the Street https://t.co/0WC1rAaJKA'
862731965686067201,2017-05-11 18:11:44,"b'Howard Jonas, who sold a startup to AT&amp;T for $1.1 billion in 2000, just sold another one to Verizon for $3.1 billion https://t.co/dsmagoxoPY'"
862729522587856901,2017-05-11 18:02:01,b'Microsoft says next Windows update will include technology to bridge applications across devices https://t.co/nxL6Q1k7Ce'
862726798404198400,2017-05-11 17:51:12,"b'Amid retail funk, Macy\xe2\x80\x99s says \xe2\x80\x98We\xe2\x80\x99re not dead\xe2\x80\x99  https://t.co/0EHmvuoVPA'"
862721482710974470,2017-05-11 17:30:04,"b'Facebook\xe2\x80\x99s 7,500 content reviewers wouldn\xe2\x80\x99t be enough to meet standards in China, executives there say https://t.co/CswuHleSKt'"
862719709975904260,2017-05-11 17:23:02,b'Vivendi offers to buy \xe2\x82\xac2.36 billion stake in advertising group Havas from conglomerate\xe2\x80\x99s own chairman. https://t.co/MhUW6d7YDv'
862717019866771456,2017-05-11 17:12:20,b'Sony names former Fox executive to run its motion picture and TV studio. https://t.co/eJ1R9IRrwR'
862705138166894593,2017-05-11 16:25:07,"b'Dow Chemical, DuPont to review breakup plan after merger  https://t.co/9HZJa0Trxa'"
862703729937707008,2017-05-11 16:19:32,"b'Ford shareholders question CEO, chairman on share-price fall at annual meeting  https://t.co/cJXBFMxCn3'"
862699732778528772,2017-05-11 16:03:39,"b'Twitter gets another chance with NFL, but still won\xe2\x80\x99t be streaming games https://t.co/RLq2jSMLrC'"
862673711907954688,2017-05-11 14:20:15,b'Chinese company aims to buy Stonyfield yogurt maker https://t.co/tGd0qeF7P7'
862672452584964096,2017-05-11 14:15:15,b'Verizon to pay $3.1b for a Straight Path Communications-firm with just nine employees but a lot of wireless spectrum https://t.co/dYs0EzdiW5'
862671164262547456,2017-05-11 14:10:07,b'Bombardier\xe2\x80\x99s Beaudoin to give up executive role following shareholder revolt $BBD.A.T  https://t.co/mrr7BG94Fj'
862669902854971398,2017-05-11 14:05:07,b'More bad news from Macy\xe2\x80\x99s; shares down 12% https://t.co/6gfRe4RVFW'
862666846557929472,2017-05-11 13:52:58,b'Money from Chinese state giants helped fund aluminum stockpile that moved around the globe  https://t.co/f7HPzaq81s'
862664418617950212,2017-05-11 13:43:19,b'Airlines meet with US officials today as US weighs banning laptops on some flights between US and Europe https://t.co/DTy2oSIx97'
862657629272891392,2017-05-11 13:16:20,b'.@YaleClubNYC @BernardJTyson @dkberman @KPMemberService Thank you for following our coverage of #WSJFutureOf Health\xe2\x80\xa6 https://t.co/Yo0aG6BiNM'
862657346560036866,2017-05-11 13:15:13,"b'.@YaleClubNYC @BernardJTyson @dkberman @KPMemberService ""The U.S. healthcare system will be transformed like any ot\xe2\x80\xa6 https://t.co/C74gDk0xy6'"
862656683805478912,2017-05-11 13:12:35,"b'.@YaleClubNYC @BernardJTyson @dkberman @KPMemberService ""We\'ve already answered that healthcare is a right"" through\xe2\x80\xa6 https://t.co/TQnOpJXK9A'"
862654808783769601,2017-05-11 13:05:08,"b'.@YaleClubNYC @BernardJTyson @dkberman @KPMemberService ""Absolutely I\'m concerned about housing"" from holistic stan\xe2\x80\xa6 https://t.co/3PLhDA7XFF'"
862653752179912704,2017-05-11 13:00:56,"b'.@YaleClubNYC @BernardJTyson @dkberman @KPMemberService ""The Kaiser model is spread all over the country ... best p\xe2\x80\xa6 https://t.co/zeg6uPcpDP'"
862653121817923590,2017-05-11 12:58:26,"b"".@YaleClubNYC @BernardJTyson @dkberman @KPMemberService There's still a great opportunity for a private-public part\xe2\x80\xa6 https://t.co/8atmnA17nM"""
862652091164184578,2017-05-11 12:54:20,"b'.@YaleClubNYC @BernardJTyson @dkberman @KPMemberService ""Our mission requires us to figure it out ... that\'s a yes""\xe2\x80\xa6 https://t.co/6kG9uyrMHr'"
862651830886649856,2017-05-11 12:53:18,"b'.@YaleClubNYC @BernardJTyson @dkberman @KPMemberService ""Do you expect to remain in each of your state markets into\xe2\x80\xa6 https://t.co/PEnMiJ9494'"
862650762559664128,2017-05-11 12:49:03,"b'.@YaleClubNYC @BernardJTyson @dkberman @KPMemberService .@BernardJTyson notes ""the changing role of physicians"" wit\xe2\x80\xa6 https://t.co/5mcc6FQ2GW'"
862650112887197697,2017-05-11 12:46:28,"b'.@YaleClubNYC @BernardJTyson @dkberman Interest for @KPMemberService\'s new medical school has been ""tremendous on a\xe2\x80\xa6 https://t.co/oelCk1hnol'"
862649061329051652,2017-05-11 12:42:18,"b'.@YaleClubNYC @BernardJTyson @dkberman ""The hospital of the future is going to be reimagined"" with many functions p\xe2\x80\xa6 https://t.co/tdGYCOCdVB'"
862648210342502400,2017-05-11 12:38:55,"b'.@YaleClubNYC @BernardJTyson @dkberman ""Trusting relationship between physician and patient"" and how to create effi\xe2\x80\xa6 https://t.co/EeSWwUcxcy'"
862647603992944641,2017-05-11 12:36:30,"b'.@YaleClubNYC @BernardJTyson @dkberman ""We are demonstrating that peopled don\'t have to come in for everything"" by\xe2\x80\xa6 https://t.co/EOl0GbNBOX'"
862647046519615489,2017-05-11 12:34:17,"b'.@YaleClubNYC @BernardJTyson @dkberman ""Helping the patient understand that their personal health and wellness is d\xe2\x80\xa6 https://t.co/lxBLR67Kwk'"
862646616305672192,2017-05-11 12:32:35,"b'.@YaleClubNYC @BernardJTyson @dkberman ""What do we need to put in place to drive the delivery of care?"" is the seco\xe2\x80\xa6 https://t.co/2bpeD2FFV6'"
862646287736471552,2017-05-11 12:31:16,"b'.@YaleClubNYC @BernardJTyson @dkberman ""My advice would be, to step back and ask ... who is going to assume the ris\xe2\x80\xa6 https://t.co/WlQE5nUYi3'"
862645947326750721,2017-05-11 12:29:55,"b'.@YaleClubNYC @BernardJTyson @dkberman ""Whether it\'s ACA or something else, there are fundamental building blocks t\xe2\x80\xa6 https://t.co/Wq1N8dn8B1'"
862645547353636865,2017-05-11 12:28:20,"b'.@YaleClubNYC @BernardJTyson @dkberman ""Is the ACA in a \'death spiral\'?"" asks @dkberman  -- ""I would not use that t\xe2\x80\xa6 https://t.co/dG6xcYEVVA'"
862645193245417472,2017-05-11 12:26:55,"b'.@YaleClubNYC @BernardJTyson @dkberman ""There were mechanisms in place"" to stabilize that market, adds\xe2\x80\xa6 https://t.co/tULuyjSZv4'"
862644946339336192,2017-05-11 12:25:57,"b'.@YaleClubNYC @BernardJTyson @dkberman ""The individual market has always been unstable"" says @BernardJTyson, Kaiser\xe2\x80\xa6 https://t.co/nfgzTLPIFr'"
862644639337152514,2017-05-11 12:24:43,"b'.@YaleClubNYC @BernardJTyson @dkberman ""The market is still very unstable ... in some markets it\'s working well"" sa\xe2\x80\xa6 https://t.co/cleJUe2pX8'"
862644385330155520,2017-05-11 12:23:43,b'.@YaleClubNYC @BernardJTyson Our first question for @BernardJTyson from @dkberman is on his read of the ACA in ligh\xe2\x80\xa6 https://t.co/hciwytG3qD'
862637041967935488,2017-05-11 11:54:32,"b""This morning we're at @YaleClubNYC for #WSJFutureOf Healthcare with @BernardJTyson, CEO of Kaiser Permanente https://t.co/MLTwrAbTom"""
862634957390454784,2017-05-11 11:46:15,b'Nissan forecasts profit decline for fiscal year https://t.co/LqcHfjNPFy'
862610993465221122,2017-05-11 10:11:02,b'Uber faces threat of further regulation in Europe https://t.co/Q7DC6gbIMJ'
862610843103580160,2017-05-11 10:10:26,b'Emirates battered by trump travel ban https://t.co/kug9sf6Te8'
862610475548389376,2017-05-11 10:08:58,"b'From H&amp;M to Primark, European fashion brands expand in U.S. even as American stores close https://t.co/GL86OhrVOB'"
862610381998575617,2017-05-11 10:08:36,b'Altice USA outperforms French operations ahead of IPO https://t.co/ur3Rp1UpM7'
862610070437339136,2017-05-11 10:07:21,"b'BT cuts 4,000 jobs and CEO bonus as profit falls  https://t.co/gJDJyFZfkV'"
