id,created_at,text 
932351945880334336,2017-11-19 20:56:40,"b""Ecuador, home of the world's best chocolate. From @1843mag https://t.co/xKtTxHlyKm https://t.co/tQ1XF33nPJ"""
932348575820013568,2017-11-19 20:43:17,"b'A new surgical robot, not yet on the market, could help remove tricky lung tumours https://t.co/T8vXD2FWdh'"
932343958503591936,2017-11-19 20:24:56,"b'Victims tend to be young, junior and working in male-dominated industries. They are overwhelmingly women https://t.co/yJXbt9n723'"
932339338188394496,2017-11-19 20:06:34,b'Dee Rees has created a finely wrought portrait of the post-war South that shows both the beauty and the filth https://t.co/pgZ6Nl2Akm'
932334732657950727,2017-11-19 19:48:16,b'Cannabis companies find themselves in a unique regulatory bind https://t.co/rTEGKjSjs3'
932331179579146240,2017-11-19 19:34:09,"b'As crime dries up, Japan\xe2\x80\x99s police hunt for things to do https://t.co/k9MFit1F7s'"
932326589815287808,2017-11-19 19:15:55,b'Technology is on the verge of being able to generate credible video and audio of anyone saying anything https://t.co/XhfCFuK6px'
932322927533543425,2017-11-19 19:01:22,b'Iowa exports more soybeans to China than to all other countries combined https://t.co/r44pdzXtKJ'
932317985401864192,2017-11-19 18:41:44,b'\xe2\x80\x9cDawn of the New Everything\xe2\x80\x9d is essential reading on how society came to be how it is\xe2\x80\x94and what it might yet become https://t.co/hqWK46EW3j'
932314510874071040,2017-11-19 18:27:55,b'Just how important is sex to a marriage\xe2\x80\x99s success? https://t.co/y0UQ6KobJ1'
932309862964441089,2017-11-19 18:09:27,b'One photograph depicts a fist bump with a cleaner. The next shows the euphoria of passing the Affordable Care Act https://t.co/A0244WAQEX'
932304998591016960,2017-11-19 17:50:07,b'Should Queen Elizabeth pay tax? https://t.co/2Anx9ry10T'
932300544902877185,2017-11-19 17:32:25,"b'The claim that airports allocate landing and take-off slots in a way that is ""fair, neutral and transparent"" is hog\xe2\x80\xa6 https://t.co/22xctKmW8y'"
932299119468711938,2017-11-19 17:26:46,"b'To combat recent ""hazing"" deaths, American colleges are clamping down on initiation ceremonies https://t.co/WcuDYkJuFE'"
932297682844049408,2017-11-19 17:21:03,"b'Many credit RoseLee Goldberg, a curator and art historian, with bringing the medium into the mainstream https://t.co/5qINnEnkJP'"
932293168770486272,2017-11-19 17:03:07,b'Which countries are most generous to new parents?\nhttps://t.co/AB0AIhZizr'
932288668278099970,2017-11-19 16:45:14,"b'If people aren\xe2\x80\x99t marrying and aren\xe2\x80\x99t dating, how do they satisfy their need for intimacy? https://t.co/7FyIzlhBKf'"
932284460418191361,2017-11-19 16:28:31,b'About 7m people who voted for Barack Obama in 2012 then voted for Donald Trump in 2016 https://t.co/6vXliilmls'
932281213154361345,2017-11-19 16:15:36,"b""For Britain's pharma industry, the prospect of a no-deal Brexit is causing queasiness https://t.co/fPvTGk3pxy"""
932276593216671744,2017-11-19 15:57:15,b'These pianos (with trendy names like QuietTime and Transacoustic) combine acoustic and digital pianos in innovative\xe2\x80\xa6 https://t.co/ei7Foivy1X'
932271932426391552,2017-11-19 15:38:44,b'Donald Trump\xe2\x80\x99s rise seems to have coincided with a turnaround in fortunes for the middle-class https://t.co/cuaVh9Hk11'
932267524464545792,2017-11-19 15:21:13,b'Narendra Modi has shied from broaching the electorally tricky question of air pollution https://t.co/uAqIR1v5kk'
932264422810247170,2017-11-19 15:08:53,"b'India protects hundreds of regional foods including Darjeeling tea, Basmati rice and now, Bengali rasgulle https://t.co/KdHBUuwepL'"
932260400011366400,2017-11-19 14:52:54,b'Xi Jinping sees local-government debt as one of the two biggest threats to China\xe2\x80\x99s financial stability https://t.co/6sYo7NOzYe'
932256683656663040,2017-11-19 14:38:08,b'The EU 27 are by no means blameless for the slowness of Brexit talks. But Britain is the bigger culprit https://t.co/mcOLxRt729'
932253656220667904,2017-11-19 14:26:06,b'Scientists have sent tutorials in mathematics and physics to a distant planet. The import of the message will be cl\xe2\x80\xa6 https://t.co/H1lrPyIXXI'
932249683086454784,2017-11-19 14:10:19,"b'""If you elect a clown, expect a circus"" https://t.co/TKGv9rLPRP'"
932246611748622336,2017-11-19 13:58:07,b'What is the militia clause there for? https://t.co/wPnMUMqSon'
932242861688541184,2017-11-19 13:43:13,"b'If Doug Jones wins, it will help persuade Democrats that they can retake the Senate next year https://t.co/F2XcVXoVI4'"
932239198148530176,2017-11-19 13:28:39,b'How the world was trolled https://t.co/f7O8trWyT1'
932236413764030464,2017-11-19 13:17:35,b'Groundwater had long been considered clean enough that it is used as drinking water with only minimal treatment https://t.co/HfQUMhWPkY'
932232587829022721,2017-11-19 13:02:23,b'What started as a way to escape the horror and anxiety of the second world war turned into an accidental empire https://t.co/Nb7si0PnPs'
932229844791910400,2017-11-19 12:51:29,"b'For now, inflation looks more likely to fall than to rise much further https://t.co/n1ozqDFGlp'"
932226187434299392,2017-11-19 12:36:57,b'Latin Americans appear to be losing some of their enthusiasm for democracy https://t.co/r7tPTXouTV'
932222249800753152,2017-11-19 12:21:18,b'Increased political fragmentation has opened the door to outsiders and populists https://t.co/eHSOzCNzlG'
932219328245784576,2017-11-19 12:09:42,b'The most pressing requirement in Zimbabwe now is a properly supervised election  https://t.co/5SYonFHCJX'
932215373302202369,2017-11-19 11:53:59,"b'Jeff Sessions, the attorney-general, seems to be suffering from convenient bouts of amnesia https://t.co/fgSMtKBfCd'"
932212470164475904,2017-11-19 11:42:27,"b'The Trump administration is ""trying to find the dials to turn down regulation, with no analytical evidence"" https://t.co/xM52sruzr5'"
932208640483889152,2017-11-19 11:27:14,"b'The ""version of femininity"" offered by some trans women, like Caitlyn Jenner, riles many feminists https://t.co/su7A8K0j5Q'"
932204888964108289,2017-11-19 11:12:19,b'China\xe2\x80\x99s emissions of sulphur dioxide have fallen by 75% since 2007. India\xe2\x80\x99s grew by 50% over the same period https://t.co/jxtoaI3vz6'
932201899226525697,2017-11-19 11:00:26,"b'Despite the importance of India\xe2\x80\x99s role in the second world war, few popular histories have addressed the subject https://t.co/XqkpWZttpm'"
932198141373353984,2017-11-19 10:45:30,"b""Saudi Arabia hoped that without the figleaf of Saad Hariri as prime minister, Hizbullah's influence on Lebanon woul\xe2\x80\xa6 https://t.co/mXYVsJJTre"""
932195373464129536,2017-11-19 10:34:31,b'It was not just Bengali ego that was on the line https://t.co/7GP3Iccs3Q'
932191741234630656,2017-11-19 10:20:05,"b""RT @EconCulture: Abbas Amanat presents the past five centuries of Iran's history in its Persian, Shia context https://t.co/S9A1ZhUsFT"""
932188137236914176,2017-11-19 10:05:45,b'Can an overnight bus compete against an uncomfortable 90-minute flight? https://t.co/d4AL3HaJJS'
932185361496924160,2017-11-19 09:54:44,b'The great thaw of the Arctic is happening far faster than once expected https://t.co/ki2QqoW6b6'
932181757381750784,2017-11-19 09:40:24,"b'You might think that, in China of all places, the centre reigned supreme. But local governments will not always hee\xe2\x80\xa6 https://t.co/jtacGfLxAs'"
932179045403516928,2017-11-19 09:29:38,"b""Mr Macron's popularity has sagged, but the populists have not benefited https://t.co/w3ymquq1dt"""
932175471080607744,2017-11-19 09:15:25,b'Two recent court rulings against clinics may not be much of a deterrent https://t.co/BlcdUdXFNQ'
932171924267991040,2017-11-19 09:01:20,"b'Some islanders fret that the new party, Ego o Politis, heralds yet more Russian intervention in Cypriot public life https://t.co/gOpKi7eSfR'"
932169285153247232,2017-11-19 08:50:51,"b'Canada is ""where the money is"" https://t.co/0BHBm0Thqu'"
932165782586384389,2017-11-19 08:36:56,b'The rise and fall of The Face magazine https://t.co/nrB016TtN6 From @1843mag https://t.co/ZclaMxa0hR'
932163154334887936,2017-11-19 08:26:29,b'It does not help that the system for collecting taxes is hopelessly antiquated https://t.co/dDGxZJqKVi'
932159671867240448,2017-11-19 08:12:39,"b'If Saudi Arabia\xe2\x80\x99s plan was to lure Israel and America, which lists Hizbullah as a terrorist group, into a war in Le\xe2\x80\xa6 https://t.co/sCvVG9AAsI'"
932157968791064576,2017-11-19 08:05:53,b'Women are having abortions on boats in international waters to avoid imprisonment https://t.co/H2lbgJohzI'
932156102212571136,2017-11-19 07:58:28,"b'Complex rules foster avoidance, whatever safeguards are supposedly in place https://t.co/8AMViPN2R1'"
932153518890340352,2017-11-19 07:48:12,b'Career women do not get much help at home https://t.co/v8MkTvbVCj'
932149943497830400,2017-11-19 07:33:59,b'What to do with children who say they have been classified as the wrong sex? Doctors need to be cautious https://t.co/pu4GQwHQdU'
932147299488272384,2017-11-19 07:23:29,b'Can Germany take the strain? https://t.co/AlF9w6DEF7'
932143743389532162,2017-11-19 07:09:21,"b'Given the popularity of \xe2\x80\x9cBehind the Mask: Artists in the GDR\xe2\x80\x9d @MuseumBarberini, directors might be tempted to dust\xe2\x80\xa6 https://t.co/IOuXmEO2ft'"
932140195289419776,2017-11-19 06:55:15,"b'The government estimates that 2.7m women want to work, but do not https://t.co/gGWiqoNqps'"
932137640077529088,2017-11-19 06:45:06,"b""Nazanin Zaghari-Ratcliffe's case highlights the power struggle within Iran's clerical establishment https://t.co/HrWw776rFd"""
932134028450369536,2017-11-19 06:30:45,"b'Among economists, there is near-universal acceptance that immigration generates huge benefits\xe2\x80\xa6 https://t.co/YtE8L4EQ75'"
932131341713494016,2017-11-19 06:20:04,"b""Iowa's friendly relationship with China has benefited the state handsomely https://t.co/azgczG0E1I"""
932127891026006016,2017-11-19 06:06:21,b'A market exists for electric cars; one for removing a gas from the air to avert disaster decades from now does not https://t.co/7ZfkKXDOxs'
932123418446778368,2017-11-19 05:48:35,"b'Governments should provide an incentive to mine CO2 from the atmosphere, but they are falling short https://t.co/2eIfzLCrfw'"
932120161502580737,2017-11-19 05:35:39,b'Surgical robots help surgeons wield their instruments more precisely than if they were holding them directly https://t.co/YLwTmsirti'
932116053634764801,2017-11-19 05:19:19,b'A new study shows how little tax the super-rich pay https://t.co/SCBdhwSLZK'
932112606478962688,2017-11-19 05:05:37,b'Piano manufacturers have accepted that the market\xe2\x80\x99s decline won\xe2\x80\x99t reverse itself https://t.co/DCcnkF1QqA'
932108113691410432,2017-11-19 04:47:46,b'Different technologies are being combined in new ways to solve uniquely African problems https://t.co/ySU2lF108O'
932104543910940673,2017-11-19 04:33:35,b'Some 6.6m cattle are now squeezed into the country of 4.7m people https://t.co/RHQGIJzOxl'
932100098443669508,2017-11-19 04:15:55,"b'America remains bitterly divided over guns, thanks to a bizarrely worded amendment https://t.co/0UwXpTY4Mv'"
932095508298059776,2017-11-19 03:57:41,b'The ability to grow accurate replicas of real tumours should help the hunt for better cancer drugs https://t.co/qoqiwicRmt'
932091180548009985,2017-11-19 03:40:29,b'Technology is on the verge of being able to generate credible video and audio of anyone saying anything https://t.co/p3Llfegc2i'
932087664563638272,2017-11-19 03:26:31,b'Water is the new oil: a resource long squandered and soon to be overwhelmed by insatiable demand https://t.co/mEZwvhfqMZ'
932083159847653376,2017-11-19 03:08:37,b'Birds used cigarette butts to line only those nests that were infested with ticks https://t.co/s5I3pQRiZA'
932078766767136768,2017-11-19 02:51:09,b'Prison is an expensive way of making bad people worse https://t.co/mkKwbR3C89'
932074059818512384,2017-11-19 02:32:27,b'Donald Trump\xe2\x80\x99s rise seems to have coincided with a turnaround in fortunes for the middle-class https://t.co/gqqhv9r9YH'
932070467783090177,2017-11-19 02:18:11,b'Mass incarceration has raised the American poverty rate by an estimated 20% https://t.co/B6NlxSNwBp'
932065695650713600,2017-11-19 01:59:13,b'Recent immigrants are more educated than Americans in 26 states https://t.co/rcXS8NA5Y6'
932061040749240320,2017-11-19 01:40:43,"b'Since most sexual harassment goes unreported, its true prevalence can only be guessed at https://t.co/1zinQSBFmA'"
932056205312299008,2017-11-19 01:21:30,b'Those who challenge Mr Erdogan tend to pay. The last person to do so was thrown in prison on terrorism charges https://t.co/SfaL52iFeB'
932052628661506048,2017-11-19 01:07:18,"b'Tove Jansson resisted the norms of the times, the regimes of the times, and in the end, her most famous creation https://t.co/BLfqXg61gI'"
932047719358697473,2017-11-19 00:47:47,"b""There is a lot in Doug Jones's pragmatism to admire https://t.co/W6MRwJTrAd"""
932043088171819013,2017-11-19 00:29:23,"b'America waves goodbye to values, and hello to thugs, dictators and strongmen https://t.co/6gJ378pgwI'"
932038383702040576,2017-11-19 00:10:41,b'In 2001 Venezuela was the richest country in South America; it is now among the poorest https://t.co/vvnZ3SqZ0d'
932034674746109956,2017-11-18 23:55:57,"b'RT @EmilyBobrow: \xe2\x80\x9cI just thought, how can we have things bubble up from the bottom?\xe2\x80\x9d My piece on RoseLee Goldberg, @PerformaNYC &amp; the rise\xe2\x80\xa6'"
932030002031415296,2017-11-18 23:37:23,"b'As crime dries up, Japan\xe2\x80\x99s police hunt for things to do https://t.co/cBJV2F8nlP'"
932025108478222337,2017-11-18 23:17:56,"b'Our number crunching supports the ""resource model"" of voter turnout https://t.co/udkq9cRDVk'"
932020265650982912,2017-11-18 22:58:42,b'Some parents face a visceral question: what to do with children who say they have been classified as the wrong sex? https://t.co/8HYanfyDjR'
932016730506964992,2017-11-18 22:44:39,b'New calculations place the social cost of carbon between $1 and $6\xe2\x80\x94a cut of between 87% and 98% https://t.co/O2oh684ONC'
932011997129875456,2017-11-18 22:25:50,b'America is alone among rich countries in not providing some form of health care for all its people https://t.co/iT6tcL4CeF'
932007029056720896,2017-11-18 22:06:06,b'Scientists have sent a message to a distant planet in the hope of contacting extraterrestrials https://t.co/x6Rp3RJDx2'
932003203574566913,2017-11-18 21:50:54,b'Black Friday has come to challenge Christmas as the most hallowed marketing pretext of the year in Britain\xe2\x80\xa6 https://t.co/6JEIu4VnpR'
931999612780638208,2017-11-18 21:36:38,b'Doctors presented with children who feel their gender is misclassified need to know more before rushing in with pub\xe2\x80\xa6 https://t.co/zcrmbw5Vc9'
