id,created_at,text 
870217574738513920,2017-06-01 09:56:52,"b'Former Coronation Street actor Roy Barraclough died today aged 81 after a short\nillness, his agent said https://t.co/pdNIsABbUd'"
870202254288199681,2017-06-01 08:55:59,"b'China will honour commitments on climate change, PM says, as US appears poised to pull out of key deal https://t.co/lEVWQ7Kyo1'"
870114479505383428,2017-06-01 03:07:12,"b'Ten Philippine soldiers have been killed in a ""friendly fire"" air strike in Marawi, say officials https://t.co/9z8m6JMEa8'"
869937876783554560,2017-05-31 15:25:27,"b'Malaysian Airlines plane forced to turn back to Melbourne after passenger tries to enter cockpit, officials say https://t.co/fXdOM4kGV6'"
869895655199825920,2017-05-31 12:37:40,"b""RT @BBCSport: It's official.\n\nArsenal confirm Arsene Wenger has agreed a two-year extension to his deal.\n\nReaction: https://t.co/EOQ3LmiVtx\xe2\x80\xa6"""
869893138009264128,2017-05-31 12:27:40,"b'President Trump is poised to pull the US out of the Paris climate accord, say senior sources quoted in US media https://t.co/iacY1kn7l5'"
869877608120504320,2017-05-31 11:25:57,b'Labour leader Jeremy Corbyn confirms he will take part in BBC One general election debate at 7.30 tonight https://t.co/vXBgkxgAH1'
869876829783543808,2017-05-31 11:22:52,b'Breast surgeon Ian Paterson jailed for 15 years by Nottingham judge for carrying out unnecessary operations https://t.co/9Vy9Q01dPM'
869843640432164865,2017-05-31 09:10:59,b'RT @BBCNewsPR: BBC statement: https://t.co/FBl4IRi16E'
869829437357006848,2017-05-31 08:14:33,"b'Afghan president condemns ""cowardly attack"" in Kabul embassy district which has killed more than 80 people https://t.co/C1d7VVOYH6'"
869791901448273920,2017-05-31 05:45:23,"b'At least nine dead and 84 injured, officials say, after huge explosion rocks diplomatic district of Kabul https://t.co/DBpGkl1NTE'"
869661067944882177,2017-05-30 21:05:30,"b'Three men held over Manchester bombing released without charge, police say, but 11 people still in custody https://t.co/InPj0z4qXT'"
869592613699104768,2017-05-30 16:33:30,b'Tennis player Maxime Hamou banished from French Open after trying to kiss TV journalist live on air https://t.co/ujVO143csl'
869573906503434240,2017-05-30 15:19:09,b'Ariana Grande to perform benefit concert at Emirates Old Trafford Cricket Ground for victims of Manchester attack\xe2\x80\xa6 https://t.co/RFnKlgOTmC'
869568309066424320,2017-05-30 14:56:55,"b'Golfer Tiger Woods was found asleep at the wheel of his car, engine running, police report says - US media https://t.co/q0bhpBtHU6'"
869554776622718976,2017-05-30 14:03:08,"b'Man, 37, charged with preparing for acts of terrorism after being arrested last week at Stansted Airport https://t.co/ovQmwcSebB'"
869543587549204480,2017-05-30 13:18:41,b'Prosecutors will not seek a second retrial of Rolf Harris over alleged\nhistorical sex attacks on teenage girls https://t.co/XtxBW5Ye93'
869539395266912256,2017-05-30 13:02:01,b'German police arrest 17-year-old Syrian suspected of planning suicide attack in Berlin https://t.co/OvRCpAzwAl'
869523777234894850,2017-05-30 11:59:58,b'Rolf Harris jury discharged at Southwark Crown Court after failing to reach verdicts on indecent assault charges https://t.co/R8y5qXKRG8'
869515251326341121,2017-05-30 11:26:05,"b'White House communications director Mike Dubke resigns, three months after being appointed by President Trump https://t.co/o7sAFUn0jP'"
869420929801125888,2017-05-30 05:11:17,"b'Panama announces death of former military ruler Manuel Noriega, who was ousted by US troops in 1989 https://t.co/s9tQqPJTU3'"
869344976584552448,2017-05-30 00:09:28,"b'Tiger Woods says alcohol was ""not involved"" in his arrest while driving in Florida https://t.co/CYGnpfYP95'"
869244719875969028,2017-05-29 17:31:05,"b'Female zoo-keeper killed after tiger enters enclosure at Hamerton Zoo Park, in Cambridgeshire https://t.co/1wbns5GcDv'"
869217415758045189,2017-05-29 15:42:35,"b'Golf star Tiger Woods has been arrested on a drink-driving charge in Florida, police say https://t.co/eKVQW3snjD'"
869194333647450114,2017-05-29 14:10:52,"b'Police called to reports of ""serious incident"" at Hamerton Zoo Park, Cambridgeshire, but no animals have escaped https://t.co/eUt7gZ4nuy'"
869161405030830080,2017-05-29 12:00:01,b'BA chief executive Alex Cruz says he will not resign and that flight disruption had nothing to do with cutting costs https://t.co/Ggjc42nWln'
869128667724730368,2017-05-29 09:49:56,"b'Former Blue Peter presenter John Noakes, who hosted show in 1960s and 70s, has died aged 83, his agent confirms https://t.co/mYaUls8wxz'"
868922977760555014,2017-05-28 20:12:36,"b'Man, 19, arrested on suspicion of terror offences by officers investigating Manchester Arena attack, police say https://t.co/75rDK5ahb4'"
868892958359203840,2017-05-28 18:13:19,"b""Top prize at Cannes Film Festival goes to Ruben Ostlund's The Square https://t.co/OJ2xyRWvtI"""
868884355963387906,2017-05-28 17:39:08,"b'Man shot in supermarket car park in Bangor, Co Down, has died and a murder probe has been launched, say police https://t.co/OdN7s9Gy72'"
868835454849880065,2017-05-28 14:24:49,"b'Officers investigating Manchester attack are searching an address in Moss Side, Greater Manchester, police say\n\nhttps://t.co/8v3mFyMsVZ'"
868834842577952768,2017-05-28 14:22:23,b'25-year-old man arrested in Old Trafford on suspicion of terror offences following Manchester Arena attack \n\nhttps://t.co/8v3mFyMsVZ'
868608043495419904,2017-05-27 23:21:10,"b""BA aims for 'near normal schedule' at Gatwick and 'majority of services' from Heathrow on Sunday after IT failure https://t.co/HHVLfgPk4E"""
868489537915367424,2017-05-27 15:30:16,b'British Airways cancels all flights from Heathrow and Gatwick for the rest of Saturday after computer failure https://t.co/DfPOb7TVKx'
868454496913035264,2017-05-27 13:11:01,b'@TimReidCE Heathrow airport confirms cancellations for @British_Airways flights due to a worldwide IT system issue\xe2\x80\xa6 https://t.co/grKY5Co4Bz'
868440091630424065,2017-05-27 12:13:47,"b'@TimReidCE British Airways cancels all flights from Heathrow and Gatwick before 6pm today due to ""major IT system f\xe2\x80\xa6 https://t.co/SqO6hZNIn0'"
868421869443194880,2017-05-27 11:01:22,"b'""The country should remain vigilant,"" Theresa May says after UK terror threat level reduced from critical to severe\xe2\x80\xa6 https://t.co/NTn5ojKEmx'"
868419494162681856,2017-05-27 10:51:56,"b'UK terror threat level reduced from critical to severe, Theresa May says, following advice from security chiefs https://t.co/CXzPeupMvv'"
868417474143846401,2017-05-27 10:43:54,"b""Passengers report big queues and disruption at Heathrow Terminal 5, BA's main London terminal. Picture @TimReidCE\xe2\x80\xa6 https://t.co/8eP8iDyn9Q"""
868412989833138176,2017-05-27 10:26:05,"b'British Airways confirm to passenger they are ""experiencing a global system outage"" \n\nhttps://t.co/SQnFKqXlEQ'"
868406911091314689,2017-05-27 10:01:56,b'An area of Moss Side in Manchester evacuated as police search property as part of ongoing investigation into attack https://t.co/IFreMdsevU'
868404776790306817,2017-05-27 09:53:27,"b'Computer problems causing delays for British Airways passengers, airline says as it issues an apology https://t.co/TkwUOpuq0Y'"
868191004222009346,2017-05-26 19:44:00,"b'Egypt strikes jihadist camps in retaliation for the killing of Coptic Christians, President Sisi says https://t.co/k8LHXKcOvO'"
868189488828354560,2017-05-26 19:37:58,"b'Man, 44, arrested in Rusholme in connection with Manchester attack, bringing total number of detained suspects to 9 https://t.co/hjfMnsVFUz'"
868168451000553473,2017-05-26 18:14:23,"b""Singer Ariana Grande says she'll perform concert to raise money for  Manchester attack victims https://t.co/lC0dcClqFH"""
868122881728929792,2017-05-26 15:13:18,"b'""Immense"" progress made in investigation into Manchester attack; ""large part"" of network held, @TerrorismPolice say https://t.co/WTeyjc5qFP'"
868081577498202113,2017-05-26 12:29:10,b'Sir Cliff Richard and South Yorkshire Police settle legal fight over reports naming him as suspected sex offender https://t.co/OJrNR6astm'
868057291999891457,2017-05-26 10:52:40,b'At least 15 Afghan soldiers killed in Taliban attack on base in Kandahar province https://t.co/o9aAbe4eBX'
868052416540938240,2017-05-26 10:33:18,b'Damon Smith jailed for 15 years for planting home-made bomb on London Tube train in October 2016 https://t.co/LEULeuCfDl'
868046579252568064,2017-05-26 10:10:06,b'At least 15 Coptic Christians reported killed in Egypt after gunmen attack bus they are travelling on https://t.co/PfNa5xjcsP'
868031808897785857,2017-05-26 09:11:25,"b'Eight men suspected of terror offences held over Manchester attack are aged between 18 &amp; 38, @gmpolice say https://t.co/3JltU0wftQ'"
867967598947729408,2017-05-26 04:56:16,"b""US Republican Greg Gianforte, accused of 'body slamming' a reporter, wins special congressional election in Montana https://t.co/JZwxLvd6PL"""
867875075827134464,2017-05-25 22:48:37,"b""Donald Trump's son-in-law and adviser, Jared Kushner, under FBI scrutiny as part of Russia investigation - US media https://t.co/M0GmQT10Qz"""
867860009589329920,2017-05-25 21:48:45,"b'Three men from London charged with offences under Terrorism Act over alleged UK terror plot, say police https://t.co/vUnz8xrgoj'"
867835451092217856,2017-05-25 20:11:09,"b'UK police investigating Manchester attack to resume sharing intelligence with the US, BBC understands https://t.co/opnmctyMhS'"
867831593452351488,2017-05-25 19:55:50,"b'""Potentially suspicious items"" found at house in Wigan during search by police investigating Manchester bomb attack https://t.co/s6yEC0K2YI'"
867774399214227456,2017-05-25 16:08:33,b'Greek ex-prime minister Lucas Papademos injured by blast inside his car in Athens https://t.co/l5eYhWmpnE'
867767165990035461,2017-05-25 15:39:49,"b'More than 100 Iraqi civilians were killed by US air strike and blast in Mosul in March, US military confirms https://t.co/mXhigHRjU8'"
867756418794799104,2017-05-25 14:57:07,"b'Nato members must ""contribute their fair share"" to fight terror, immigration &amp; threats from Russia - President Trum\xe2\x80\xa6 https://t.co/Jne32kU7ay'"
867751332618399744,2017-05-25 14:36:54,"b'US leaks over Manchester bombing ""deeply troubling"" says President Trump, as he vows to ""get to the bottom of this"" https://t.co/kPtxyRI7lD'"
867730365452095489,2017-05-25 13:13:35,"b'Acting US ambassador to UK condemns ""deeply distressing"" leaks; tells @BBCWorldatOne investigation is taking place https://t.co/w1B3rq4QaB'"
867712093923008512,2017-05-25 12:00:59,b'Ex-TV weatherman Fred Talbot guilty of historical sex offences against boys he took on school trips to Scotland https://t.co/a2CRAEqE1b'
867699902444449793,2017-05-25 11:12:32,"b'Items seized in raids ""very important"" &amp; arrests linked to Manchester Arena attack are ""significant"" - @gmpolice\n\nhttps://t.co/JTAVDUDI5W'"
867695732375072772,2017-05-25 10:55:58,"b'NHS England: 23 patients currently in critical care,116 people have been treated after Manchester attack https://t.co/7AHOwc6mu1'"
867691909845831685,2017-05-25 10:40:46,b'Greater Manchester Police say incident at college in Hulme is over &amp; suspicious package is deemed safe \n\nhttps://t.co/Ty9bRdV4G4'
867689836525666305,2017-05-25 10:32:32,"b""The Queen arrives at Royal Manchester Children's Hospital to meet young victims of the terror attack\xe2\x80\xa6 https://t.co/JtDeZhrYqn"""
867684782620241920,2017-05-25 10:12:27,"b'EU and US have no ""common position"" on Russia, says top EU leader Donald Tusk after talks with President Trump https://t.co/JpBKjBfryn'"
867683555601637376,2017-05-25 10:07:35,b'The UK falls silent to remember those killed in the Manchester terror attack https://t.co/I7YngSds2C https://t.co/EnzdY7pqWe'
867681380129492992,2017-05-25 09:58:56,"b""A minute's silence to be held at 11:00 BST to remember those killed in Manchester terror attack\xe2\x80\xa6 https://t.co/wlPSGtGlxh"""
867681353533411328,2017-05-25 09:58:50,"b'Bomb disposal unit and army sent to a college in Trafford, Manchester police say https://t.co/3kdgNoDdO1'"
867660589786701825,2017-05-25 08:36:19,"b'Net migration to the UK estimated to be 248,000 in 2016, down 84,000 from 2015, figures show https://t.co/eacBIrq5EU'"
867637067026747392,2017-05-25 07:02:51,"b'Greater Manchester Police have stopped passing information on bomb probe to US after leaks to US media, BBC learns https://t.co/mabJxEUXQM'"
867633815384186880,2017-05-25 06:49:56,"b""Manchester latest\n\xe2\x80\xa2 Eilidh MacLeod named as victim\n\xe2\x80\xa2 8 men held in UK, 2 in Libya\n\xe2\x80\xa2 Minute's silence at 1100 BST\n\xe2\x80\xa2\xe2\x80\xa6 https://t.co/fVCqAOP5iq"""
867613672855810048,2017-05-25 05:29:53,"b'Two men arrested in Manchester,\nbringing total number in custody to eight\n\nhttps://t.co/Ty9bRdV4G4'"
867497566509903873,2017-05-24 21:48:31,"b'Man held in connection with Manchester attack - seventh person to be arrested in UK, police say https://t.co/KyalP9JuBl'"
867492986871066626,2017-05-24 21:30:19,"b'Intelligence on Manchester attack leaked to US media ""undermines"" UK investigation \xe2\x80\x93 National Police Chiefs\' Council\nhttps://t.co/Ty9bRdV4G4'"
867480256046936064,2017-05-24 20:39:44,"b""RT @BBCSport: FT Ajax 0-2 Man Utd\n\n#MUFC are the Europa League champions on an emotional night - they're into the Champions League https://\xe2\x80\xa6"""
867469803916754944,2017-05-24 19:58:12,"b'Woman arrested in connection with Manchester Arena bombing after armed raid on flat in north of city, police say https://t.co/NU4HlSYyLG'"
867450801438027776,2017-05-24 18:42:42,"b'Photos said to be from scene of Manchester attack, including alleged detonator, leaked to New York Times\xe2\x80\xa6 https://t.co/9QtpaFOH78'"
867445312629112832,2017-05-24 18:20:53,"b'Ariana Grande management confirms UK, Belgium, Poland, Germany &amp; Switzerland shows cancelled after Manchester attac\xe2\x80\xa6 https://t.co/RBwBANNWJm'"
867441860062707716,2017-05-24 18:07:10,"b""Ariana Grande's concerts at London's O2 Arena cancelled on Thursday 25 and Friday 26 May after Manchester attack https://t.co/n7BFlGAdES"""
867434694253703168,2017-05-24 17:38:41,"b'Ramadan Abedi, the father of Manchester attack suspect, arrested in Tripoli - Reuters\n\nhttps://t.co/3H1KPk1R9y'"
867417909433425923,2017-05-24 16:32:00,"b'Police detain man in Wigan in connection with Manchester Arena attack, bringing number of UK arrests to five https://t.co/6h19vrowhB'"
867416464420204544,2017-05-24 16:26:15,"b""A minute's silence will be held across UK at 11am tomorrow to remember Manchester attack victims, government says \n\nhttps://t.co/Tvetgqbodc"""
867415843449208837,2017-05-24 16:23:47,"b'Hashem Abedi, younger brother of Manchester attack suspect, arrested in Tripoli\n\nhttps://t.co/mmQZIOVBer'"
867402352667635712,2017-05-24 15:30:11,b'RT @bbclaurak: Both main parties to restart national campaigning on Friday'
867400617228152833,2017-05-24 15:23:17,"b""Reports calls made to anti-terrorism hotline warning about Manchester suspect's views several years ago - @BBCDomC https://t.co/Ty9bRdV4G4"""
867399676038832128,2017-05-24 15:19:32,"b'Manchester Muslim community leaders ""concerned"" about some Islamophobic hate crimes in wake of terror attack\xe2\x80\xa6 https://t.co/WTjqhAyiGe'"
867398066202083331,2017-05-24 15:13:09,"b'@BBCNews Manchester bomb suspect Salman Abedi did not work at Didsbury Mosque, contrary to media reports - spokesman https://t.co/Ty9bRdV4G4'"
867382178753019904,2017-05-24 14:10:01,"b'Manchester attack update:\n\n- police officer among dead\n- 4 in custody\n- police investigating ""network""\xe2\x80\xa6 https://t.co/lJ6PFyc0FE'"
